nameLast,nameFirst,Service Time,Salary,Year
Lackey,John,9.095,15950000,2012
Ladendorf,Tyler,0.132,507500,2015
Ladendorf,Tyler,0.000,500000,2014
Laffey,Aaron,4.101,507500,2015
Laffey,Aaron,4.066,480000,2012
LaFromboise,Bobby,0.111,507500,2015
LaFromboise,Bobby,0.070,500000,2014
LaFromboise,Bobby,0.042,490000,2013
LaFromboise,Bobby,0.000,480000,2012
Lagares,Juan,5.160,9000000,2019
Lagares,Juan,4.160,6500000,2018
Lagares,Juan,3.160,4500000,2017
Lagares,Juan,2.160,2500000,2016
Lagares,Juan,1.160,553696,2015
Lagares,Juan,0.160,506636,2014
Lagares,Juan,0.160,490000,2013
Lagares,Juan,0.000,480000,2012
LaHair,Bryan,0.100,482500,2012
Laird,Brandon,0.109,490000,2013
Laird,Brandon,0.069,480000,2012
Laird,Gerald,10.077,1000000,2015
Laird,Gerald,9.077,1500000,2014
Laird,Gerald,8.077,1500000,2013
Laird,Gerald,7.077,1000000,2012
Lake,Junior,2.018,535000,2017
Lake,Junior,1.142,507500,2015
Lake,Junior,0.073,502500,2014
Lake,Junior,0.073,490000,2013
Lake,Junior,0.000,480000,2012
Lakins,Travis,0.000,555000,2019
Lakins,Travis,0.000,545000,2018
Lalli,Blake,0.071,507500,2016
Lalli,Blake,0.049,500000,2014
Lalli,Blake,0.049,490000,2013
Lalli,Blake,0.012,480000,2012
LaMarre,Ryan,1.062,555000,2019
LaMarre,Ryan,0.076,585000,2018
LaMarre,Ryan,0.076,535000,2017
LaMarre,Ryan,0.070,507500,2016
LaMarre,Ryan,0.046,507500,2015
LaMarre,Ryan,0.000,490000,2013
Lamb,Jake,4.053,4825000,2019
Lamb,Jake,3.053,4275000,2018
Lamb,Jake,2.053,573300,2017
Lamb,Jake,1.053,520300,2016
Lamb,Jake,0.053,508500,2015
Lamb,Jake,0.053,500000,2014
Lamb,John,1.095,545000,2018
Lamb,John,0.160,535000,2017
Lamb,John,0.054,507500,2016
Lamb,John,0.054,507500,2015
Lamb,John,0.000,500000,2014
Lamb,John,0.000,490000,2013
Lamb,John,0.000,480000,2012
Lambert,Peter,0.116,555000,2019
Lambo,Andrew,0.079,515500,2015
Lambo,Andrew,0.079,500000,2014
Lambo,Andrew,0.048,490000,2013
Lamet,Dinelson,1.130,566700,2019
Lamet,Dinelson,0.130,555700,2018
Lamet,Dinelson,0.130,535000,2017
Landa,Yorman,0.000,507500,2015
Lane,Jason,4.061,500000,2014
Langerhans,Ryan,5.140,490000,2013
Lannan,John,5.046,1500000,2014
Lannan,John,4.046,2500000,2013
Lannan,John,4.011,5000000,2012
LaPorta,Matt,2.115,490000,2013
LaPorta,Matt,2.115,480000,2012
LaRoche,Adam,11.000,12000000,2015
LaRoche,Adam,10.000,12000000,2014
LaRoche,Adam,9.000,10000000,2013
LaRoche,Adam,8.000,8000000,2012
LaRoche,Andy,3.103,490000,2013
Latos,Mat,6.079,3000000,2016
Latos,Mat,5.079,9400000,2015
Latos,Mat,4.079,7250000,2014
Latos,Mat,3.079,4250000,2013
Latos,Mat,2.079,550000,2012
Lauer,Eric,0.160,562500,2019
Lauer,Eric,0.160,545000,2018
Laureano,Ramon,0.059,557500,2019
Laureano,Ramon,0.000,545000,2018
Laureano,Ramon,0.000,535000,2017
Lavarnway,Ryan,3.001,545000,2018
Lavarnway,Ryan,2.146,535000,2017
Lavarnway,Ryan,2.127,507500,2015
Lavarnway,Ryan,1.133,500000,2014
Lavarnway,Ryan,1.040,490000,2013
Lavarnway,Ryan,0.106,480000,2012
Law,Derek,2.126,555000,2019
Law,Derek,1.110,545000,2018
Law,Derek,1.000,545000,2017
Law,Derek,1.000,507500,2016
Law,Derek,0.000,507500,2015
Law,Derek,0.000,500000,2014
Lawrence,Casey,0.093,546000,2018
Lawrence,Casey,0.093,535000,2017
Lawrence,Justin,0.000,555000,2019
Lawrence,Justin,0.000,545000,2018
Lawrie,Brett,4.055,4125000,2016
Lawrie,Brett,3.055,1925000,2015
Lawrie,Brett,2.055,516100,2014
Lawrie,Brett,1.055,500000,2013
Lawrie,Brett,0.055,482500,2012
Layne,Tommy,3.045,545000,2018
Layne,Tommy,2.144,1075000,2017
Layne,Tommy,1.144,563750,2016
Layne,Tommy,0.160,557000,2015
Layne,Tommy,0.160,500000,2014
Layne,Tommy,0.100,490000,2013
Layne,Tommy,0.051,480000,2012
Lazo,Raudel,0.033,508500,2016
Lazo,Raudel,0.033,507500,2015
League,Brandon,8.145,8500000,2015
League,Brandon,7.145,8500000,2014
League,Brandon,6.145,5500000,2013
League,Brandon,5.145,5000000,2012
Leake,Mike,9.000,16000000,2019
Leake,Mike,8.000,17000000,2018
Leake,Mike,7.000,15000000,2017
Leake,Mike,6.000,12000000,2016
Leake,Mike,5.000,9775000,2015
Leake,Mike,4.000,5925000,2014
Leake,Mike,3.000,3060000,2013
Leake,Mike,2.000,507500,2012
Leathersich,Jack,0.116,545000,2018
Leathersich,Jack,0.116,535000,2017
Leathersich,Jack,0.091,507500,2016
Leathersich,Jack,0.091,507500,2015
Leathersich,Jack,0.000,500000,2014
LeBlanc,Wade,5.131,2300000,2019
LeBlanc,Wade,4.131,650000,2018
LeBlanc,Wade,3.131,750000,2017
LeBlanc,Wade,3.131,507500,2016
LeBlanc,Wade,3.038,500000,2014
LeBlanc,Wade,2.062,491500,2013
LeBlanc,Wade,2.062,480000,2012
Leclerc,Jose,2.038,1500000,2019
Leclerc,Jose,1.041,545000,2018
Leclerc,Jose,0.041,536000,2017
Leclerc,Jose,0.041,507500,2016
Leclerc,Jose,0.000,507500,2015
LeCure,Sam,4.072,1850000,2015
LeCure,Sam,3.072,1200000,2014
LeCure,Sam,2.072,510000,2013
LeCure,Sam,1.072,487500,2012
Lee,Braxton,0.000,1090000,2018
Lee,Braxton,0.000,535000,2017
Lee,C. C.,0.136,500000,2014
Lee,C. C.,0.038,490000,2013
Lee,C. C.,0.000,480000,2012
Lee,Carlos,12.150,19000000,2012
Lee,Chris,0.018,545000,2018
Lee,Chris,0.018,535000,2017
Lee,Chris,0.018,507500,2016
Lee,Chris,0.000,507500,2015
Lee,Cliff,11.100,25000000,2015
Lee,Cliff,10.100,25000000,2014
Lee,Cliff,9.100,25000000,2013
Lee,Cliff,8.100,21500000,2012
Lee,Dae-ho,0.000,1000000,2016
Lee,Dae-ho,0.000,507500,2015
Lee,Hak-Ju,0.000,507500,2015
Lee,Hak-Ju,0.000,500000,2014
Lee,Hak-Ju,0.000,490000,2013
Lee,Hak-Ju,0.000,480000,2012
Lee,Nick,0.000,507500,2015
Lee,Zach,0.026,545000,2018
Lee,Zach,0.011,507500,2016
Lee,Zach,0.008,507500,2015
Lee,Zach,0.011,507500,2017
Lee,Zach,0.000,500000,2014
Leesman,Charlie,0.030,490000,2013
Leesman,Charlie,0.000,480000,2012
Leiter,Mark,0.136,549500,2018
Leiter,Mark,0.136,535000,2017
LeMahieu,DJ,6.128,12000000,2019
LeMahieu,DJ,5.128,8500000,2018
LeMahieu,DJ,4.128,4800000,2017
LeMahieu,DJ,3.128,3000000,2016
LeMahieu,DJ,2.128,517500,2015
LeMahieu,DJ,1.128,501000,2014
LeMahieu,DJ,1.128,490000,2013
LeMahieu,DJ,0.163,480000,2012
Lennerton,Jordan,0.000,490000,2013
Leon,Arnold,0.073,510500,2016
Leon,Arnold,0.073,507500,2015
Leon,Arnold,0.001,500000,2014
Leon,Arnold,0.000,490000,2013
Leon,Arnold,0.000,480000,2012
Leon,Sandy,5.144,555000,2019
Leon,Sandy,3.149,1950000,2018
Leon,Sandy,2.149,1300000,2017
Leon,Sandy,2.149,507500,2016
Leon,Sandy,1.050,510400,2015
Leon,Sandy,1.050,500000,2014
Leon,Sandy,0.131,490000,2013
Leon,Sandy,0.102,480000,2012
Leone,Dominic,3.123,1260000,2019
Leone,Dominic,2.119,1085000,2018
Leone,Dominic,1.123,548200,2017
Leone,Dominic,1.123,507500,2016
Leone,Dominic,1.040,507500,2015
Leone,Dominic,1.000,500000,2014
Leroux,Chris,2.001,502000,2013
Leroux,Christopher,1.046,486000,2012
Lerud,Steven,0.060,507500,2015
Lerud,Steven,0.060,490000,2013
Lester,Jon,12.075,27500000,2019
Lester,Jon,11.075,27500000,2018
Lester,Jon,10.075,25000000,2017
Lester,Jon,9.075,25000000,2016
Lester,Jon,8.075,20000000,2015
Lester,Jon,7.075,13000000,2014
Lester,Jon,6.075,11625000,2013
Lester,Jon,5.075,7625000,2012
Lewicki,Artie,0.029,545000,2018
Lewicki,Artie,0.029,535000,2017
Lewis,Colby,9.132,6000000,2016
Lewis,Colby,8.132,4000000,2015
Lewis,Colby,8.132,500000,2014
Lewis,Colby,6.136,2000000,2013
Lewis,Colby,5.136,3250000,2012
Lewis,Kyle,0.020,555000,2019
Leyba,Domingo,0.000,555000,2019
Leyba,Domingo,0.000,545000,2018
Leyba,Domingo,0.000,535000,2017
Leyba,Domingo,0.000,507500,2016
Liberatore,Adam,2.086,545000,2018
Liberatore,Adam,2.086,535000,2017
Liberatore,Adam,1.106,507500,2016
Liberatore,Adam,0.106,507500,2015
Liberatore,Adam,0.000,500000,2014
Liddi,Alex,0.023,481300,2012
Lidge,Brad,9.043,1000000,2012
Light,Pat,0.054,507500,2016
Light,Pat,0.000,507500,2015
Lillibridge,Brent,3.115,750000,2013
Lillibridge,Brent,2.115,500000,2012
Lilly,Ted,12.102,13166667,2013
Lilly,Ted,11.102,11667000,2012
Lim,Chang-Yong,0.026,490000,2013
Lin,Che-Hsuan,0.023,480000,2012
Lin,Tzu-Wei,0.135,555000,2019
Lin,Tzu-Wei,0.053,545000,2018
Lin,Tzu-Wei,0.053,535000,2017
Lincecum,Tim,9.032,1000000,2018
Lincecum,Tim,9.032,535000,2017
Lincecum,Tim,9.032,507500,2016
Lincecum,Tim,7.148,18000000,2015
Lincecum,Tim,6.148,17000000,2014
Lincecum,Tim,5.148,22250000,2013
Lincecum,Tim,4.148,18250000,2012
Lincoln,Brad,2.034,512300,2014
Lincoln,Brad,2.034,490000,2013
Lincoln,Brad,1.143,480000,2012
Lind,Adam,9.058,1000000,2017
Lind,Adam,8.058,8000000,2016
Lind,Adam,7.058,7500000,2015
Lind,Adam,6.058,7000000,2014
Lind,Adam,5.058,5150000,2013
Lind,Adam,4.085,5150000,2012
Lindblom,Josh,1.101,500000,2014
Lindblom,Josh,1.100,490000,2013
Lindblom,Josh,0.077,483000,2012
Lindgren,Jacob,1.134,820000,2018
Lindgren,Jacob,0.049,1025000,2017
Lindgren,Jacob,0.049,507500,2016
Lindgren,Jacob,0.049,507500,2015
Lindor,Francisco,3.113,10550000,2019
Lindor,Francisco,2.113,623200,2018
Lindor,Francisco,1.113,579300,2017
Lindor,Francisco,0.113,540300,2016
Lindor,Francisco,0.113,507500,2015
Lindstrom,Matt,7.000,4000000,2014
Lindstrom,Matt,6.000,2300000,2013
Lindstrom,Matt,5.000,3600000,2012
Linebrink,Scott,10.016,850000,2012
Liranzo,Jesus,0.000,555000,2019
Liranzo,Jesus,0.000,545000,2018
Liranzo,Jesus,0.000,535000,2017
Liranzo,Jesus,0.000,507500,2016
Liriano,Francisco,12.104,1800000,2019
Liriano,Francisco,11.104,4000000,2018
Liriano,Francisco,10.104,13666666,2017
Liriano,Francisco,9.104,13666667,2016
Liriano,Francisco,8.104,11666667,2015
Liriano,Francisco,7.104,6000000,2014
Liriano,Francisco,6.104,1000000,2013
Liriano,Francisco,5.104,5500000,2012
Liriano,Rymer,1.079,545000,2018
Liriano,Rymer,1.079,535000,2017
Liriano,Rymer,0.049,508500,2016
Liriano,Rymer,0.049,507500,2015
Liriano,Rymer,0.049,500000,2014
Liriano,Rymer,0.000,490000,2013
Liriano,Rymer,0.000,480000,2012
Litsch,Jesse,4.098,975000,2012
Littell,Zack,0.031,555000,2019
Littell,Zack,0.000,545000,2018
Littell,Zack,0.000,535000,2017
Lively,Ben,0.149,555000,2019
Lively,Ben,0.083,550000,2018
Lively,Ben,0.083,535000,2017
Lively,Ben,0.000,507500,2016
Liz,Radhames,1.038,535000,2017
Liz,Radhames,0.135,1000000,2015
Liz,Radhames,0.135,500000,2014
Lloyd,Kyle,0.003,535000,2017
Lo,Chia-Jen,0.062,490000,2013
Lo,Chia-Jen,0.000,480000,2012
Loaisiga,Jonathan,0.047,555000,2019
Loaisiga,Jonathan,0.000,545000,2018
Loaisiga,Jonathan,0.000,535000,2017
Lobaton,Jose,7.041,545000,2018
Lobaton,Jose,5.138,1575000,2017
Lobaton,Jose,4.138,1387500,2016
Lobaton,Jose,3.138,1200000,2015
Lobaton,Jose,2.138,950000,2014
Lobaton,Jose,1.138,496500,2013
Lobaton,Jose,0.138,481500,2012
Lobstein,Kyle,1.088,545000,2018
Lobstein,Kyle,1.033,520000,2016
Lobstein,Kyle,1.033,507500,2015
Lobstein,Kyle,0.033,500000,2014
Lobstein,Kyle,0.000,490000,2013
Locante,Will,0.000,507500,2015
Locante,Will,0.000,500000,2014
Locastro,Tim,0.045,555000,2019
Locastro,Tim,0.003,545000,2018
Locastro,Tim,0.003,535000,2017
Locke,Jeff,4.020,3025000,2017
Locke,Jeff,3.020,3025000,2016
Locke,Jeff,2.020,531000,2015
Locke,Jeff,1.068,513000,2014
Locke,Jeff,0.068,497500,2013
Locke,Jeff,0.068,480000,2012
Lockett,Walker,0.017,555000,2019
Lockett,Walker,0.000,545000,2018
Lockett,Walker,0.000,535000,2017
Lockett,Walker,0.000,507500,2016
Loe,Kameron,6.040,500000,2014
Loe,Kameron,5.133,1050000,2013
Loe,Kameron,4.133,2175000,2012
Loewen,Adam,2.135,480000,2012
Logan,Boone,10.140,1875000,2018
Logan,Boone,9.140,5500000,2017
Logan,Boone,8.140,6250000,2016
Logan,Boone,7.140,5500000,2015
Logan,Boone,6.140,4750000,2014
Logan,Boone,5.140,3150000,2013
Logan,Boone,4.140,1875000,2012
Lohse,Kyle,13.092,11000000,2015
Lohse,Kyle,12.092,11000000,2014
Lohse,Kyle,11.092,11000000,2013
Lohse,Kyle,10.092,12187500,2012
Lollis,Ryan,0.014,507500,2015
Lombardozzi,Steve,2.088,535000,2017
Lombardozzi,Steve,2.023,517500,2014
Lombardozzi,Steve,1.023,501250,2013
Lombardozzi,Steve,0.023,481000,2012
Loney,James,9.137,535000,2017
Loney,James,9.137,507500,2016
Loney,James,8.012,8666667,2015
Loney,James,7.012,2666667,2014
Loney,James,6.012,2000000,2013
Loney,James,5.012,6375000,2012
Long,Shed,0.000,555000,2019
Long,Shed,0.000,545000,2018
Long,Shed,0.000,535000,2017
Longoria,Evan,10.170,14666667,2019
Longoria,Evan,9.170,13666667,2018
Longoria,Evan,8.170,13166667,2017
Longoria,Evan,7.170,12100000,2016
Longoria,Evan,6.170,11000000,2015
Longoria,Evan,5.170,7500000,2014
Longoria,Evan,4.170,6000000,2013
Longoria,Evan,3.170,4500000,2012
Lopes,Tim,0.069,555000,2019
Lopez,Javier,10.167,5000000,2016
Lopez,Javier,9.167,4000000,2015
Lopez,Javier,8.167,4000000,2014
Lopez,Javier,7.167,4250000,2013
Lopez,Javier,6.167,4250000,2012
Lopez,Jorge,0.102,562250,2019
Lopez,Jorge,0.015,545000,2018
Lopez,Jorge,0.015,535000,2017
Lopez,Jorge,0.013,507500,2016
Lopez,Jorge,0.013,507500,2015
Lopez,Jose,6.105,800000,2012
Lopez,Jose,0.000,555000,2019
Lopez,Jose,0.000,545000,2018
Lopez,Jose,0.000,535000,2017
Lopez,Nicky,0.139,555000,2019
Lopez,Pablo,0.093,555000,2019
Lopez,Pablo,0.000,545000,2018
Lopez,Pablo,0.000,535000,2017
Lopez,Rafael,0.034,507500,2015
Lopez,Rafael,0.027,500000,2014
Lopez,Rafael,0.130,580000,2018
Lopez,Rafael,0.130,535000,2017
Lopez,Reynaldo,1.096,580000,2019
Lopez,Reynaldo,0.096,555000,2018
Lopez,Reynaldo,0.096,535000,2017
Lopez,Reynaldo,0.044,507500,2016
Lopez,Rodrigo,8.046,490000,2013
Lopez,Rodrigo,8.046,480000,2012
Lopez,Wilton,4.038,2200000,2014
Lopez,Wilton,3.038,1762500,2013
Lopez,Wilton,2.038,515500,2012
Lopez,Yoan,0.028,556900,2019
Lopez,Yoan,0.028,545000,2018
Lorenzen,Michael,3.159,1950000,2019
Lorenzen,Michael,2.159,1312500,2018
Lorenzen,Michael,1.159,555000,2017
Lorenzen,Michael,0.159,516500,2016
Lorenzen,Michael,0.159,507500,2015
Lotzkar,Kyle,0.000,480000,2012
Lough,David,1.169,525500,2015
Lough,David,0.169,510500,2014
Lough,David,0.169,490000,2013
Lough,David,0.033,480000,2012
Loup,Aaron,6.040,1200000,2019
Loup,Aaron,5.040,1812500,2018
Loup,Aaron,4.040,1125000,2017
Loup,Aaron,3.083,1050000,2016
Loup,Aaron,2.083,527000,2015
Loup,Aaron,1.083,512400,2014
Loup,Aaron,0.083,494200,2013
Loup,Aaron,0.083,480000,2012
Lovelady,Richard,0.075,555000,2019
Lowe,Brandon,0.058,1000000,2019
Lowe,Brandon,0.058,545000,2018
Lowe,Derek,15.100,1250000,2013
Lowe,Derek,14.100,15000000,2012
Lowe,Mark,7.159,5500000,2016
Lowe,Mark,7.159,507500,2015
Lowe,Mark,7.005,500000,2014
Lowe,Mark,6.087,575000,2013
Lowe,Mark,5.087,1700000,2012
Lowe,Mark,,5500000,2017
Lowe,Nate,0.070,555000,2019
Lowrie,Jed,10.111,8500000,2019
Lowrie,Jed,9.111,6000000,2018
Lowrie,Jed,8.111,6500000,2017
Lowrie,Jed,7.111,7500000,2016
Lowrie,Jed,6.111,8000000,2015
Lowrie,Jed,5.111,5250000,2014
Lowrie,Jed,4.111,2400000,2013
Lowrie,Jed,3.111,1150000,2012
Lucas,Ed,1.124,507500,2015
Lucas,Ed,0.124,510000,2014
Lucas,Ed,0.124,490000,2013
Lucas,Josh,0.061,545000,2018
Lucas,Josh,0.016,535000,2017
Lucchesi,Joey,1.000,565100,2019
Lucchesi,Joey,1.000,545000,2018
Luciano,Elvis,0.000,555000,2019
Luciano,Elvis,0.000,545000,2018
Lucroy,Jonathan,8.136,3350000,2019
Lucroy,Jonathan,7.136,6500000,2018
Lucroy,Jonathan,6.136,5250000,2017
Lucroy,Jonathan,5.136,4350000,2016
Lucroy,Jonathan,4.136,3400000,2015
Lucroy,Jonathan,3.136,2100000,2014
Lucroy,Jonathan,2.136,850000,2013
Lucroy,Jonathan,1.136,600000,2012
Ludwick,Ryan,8.109,8500000,2014
Ludwick,Ryan,7.109,2000000,2013
Ludwick,Ryan,6.109,2000000,2012
Luebke,Cory,5.033,1000000,2016
Luebke,Cory,4.033,5375000,2015
Luebke,Cory,3.033,3125000,2014
Luebke,Cory,2.033,1125000,2013
Luebke,Cory,1.033,625000,2012
Lueke,Josh,0.170,504200,2014
Lueke,Josh,0.170,490000,2013
Lueke,Josh,0.109,480000,2012
Luetge,Lucas,2.009,507500,2015
Luetge,Lucas,2.000,500000,2014
Luetge,Lucas,1.000,495500,2013
Luetge,Lucas,0.000,480000,2012
Lugo,Dawel,0.034,555000,2019
Lugo,Dawel,0.000,545000,2018
Lugo,Dawel,0.000,535000,2017
Lugo,Dawel,0.000,507500,2016
Lugo,Seth,2.082,591875,2019
Lugo,Seth,1.082,564000,2018
Lugo,Seth,0.082,543500,2017
Lugo,Seth,0.082,507500,2016
Lugo,Seth,0.000,507500,2015
Luplow,Jordan,0.112,564500,2019
Luplow,Jordan,0.041,545000,2018
Luplow,Jordan,0.041,535000,2017
Lutz,Donald,0.134,500000,2014
Lutz,Donald,0.058,490000,2013
Lutz,Donald,0.000,480000,2012
Lutz,Zach,0.078,490000,2013
Lutz,Zach,0.039,480000,2012
Lux,Gavin,0.028,555000,2019
Luzardo,Jesus,0.021,555000,2019
Lyles,Jordan,7.002,2050000,2019
Lyles,Jordan,6.002,750000,2018
Lyles,Jordan,5.021,3175000,2017
Lyles,Jordan,4.060,2975000,2016
Lyles,Jordan,3.060,2475000,2015
Lyles,Jordan,2.060,502000,2014
Lyles,Jordan,2.060,490000,2013
Lyles,Jordan,1.081,480000,2012
Lynn,Lance,7.119,9333334,2019
Lynn,Lance,6.119,12000000,2018
Lynn,Lance,5.119,7500000,2017
Lynn,Lance,4.119,7500000,2016
Lynn,Lance,3.119,7000000,2015
Lynn,Lance,2.119,535000,2014
Lynn,Lance,1.119,513000,2013
Lynn,Lance,0.119,482000,2012
Lyon,Brandon,10.142,750000,2013
Lyon,Brandon,9.142,5500000,2012
Lyons,Tyler,4.064,555000,2019
Lyons,Tyler,3.070,1200000,2018
Lyons,Tyler,2.070,549800,2017
Lyons,Tyler,1.070,512500,2016
Lyons,Tyler,1.070,507500,2015
Lyons,Tyler,0.166,500000,2014
Lyons,Tyler,0.070,490000,2013
MacDougal,Mike,7.039,650000,2012
Machado,Andres,0.031,545000,2018
Machado,Andres,0.031,535000,2017
Machado,Dixon,1.075,553600,2018
Machado,Dixon,0.075,537800,2017
Machado,Dixon,0.075,507500,2016
Machado,Dixon,0.038,507500,2015
Machado,Dixon,0.000,500000,2014
Machado,Dixon,0.000,490000,2013
Machado,Dixon,0.000,480000,2012
Machado,Manny,6.056,12000000,2019
Machado,Manny,5.056,16000000,2018
Machado,Manny,4.056,11500000,2017
Machado,Manny,3.056,5000000,2016
Machado,Manny,2.056,548000,2015
Machado,Manny,1.056,519000,2014
Machado,Manny,0.056,495000,2013
Machado,Manny,0.056,480000,2012
Machi,Jean,1.154,527500,2015
Machi,Jean,0.154,505000,2014
Machi,Jean,0.154,490000,2013
Machi,Jean,0.033,480000,2012
Maddox,Austin,0.042,552000,2018
Maddox,Austin,0.042,535000,2017
Madero,Luis,0.000,555000,2019
Madero,Luis,0.000,545000,2018
Madson,Ryan,12.155,7666666,2018
Madson,Ryan,11.155,7666666,2017
Madson,Ryan,10.155,6666667,2016
Madson,Ryan,9.155,850000,2015
Madson,Ryan,9.027,3500000,2013
Madson,Ryan,8.027,6000000,2012
Maeda,Kenta,3.000,3125000,2019
Maeda,Kenta,2.000,3125000,2018
Maeda,Kenta,1.000,3125000,2017
Maeda,Kenta,0.000,3125000,2016
Maeda,Kenta,0.000,507500,2015
Magill,Matt,1.031,560000,2019
Magill,Matt,1.031,545000,2018
Magill,Matt,0.047,535000,2017
Magill,Matt,0.026,500000,2014
Magill,Matt,0.026,490000,2013
Magill,Matt,0.000,480000,2012
Magnifico,Damien,0.033,535000,2017
Magnifico,Damien,0.031,507500,2016
Magnifico,Damien,0.000,507500,2015
Mahle,Greg,0.059,507500,2016
Mahle,Tyler,1.018,570000,2019
Mahle,Tyler,0.036,545000,2018
Mahle,Tyler,0.036,535000,2017
Maholm,Paul,8.037,1500000,2014
Maholm,Paul,7.037,6500000,2013
Maholm,Paul,6.037,4250000,2012
Mahoney,Joe,0.008,480000,2012
Mahtook,Mikie,2.110,574500,2019
Mahtook,Mikie,2.011,560400,2018
Mahtook,Mikie,1.011,541300,2017
Mahtook,Mikie,1.011,507500,2016
Mahtook,Mikie,0.058,507500,2015
Mahtook,Mikie,0.000,500000,2014
Maier,Mitch,3.071,865000,2012
Maile,Luke,2.099,579000,2019
Maile,Luke,1.099,558400,2018
Maile,Luke,1.099,535000,2017
Maile,Luke,0.114,507500,2016
Maile,Luke,0.034,507500,2015
Maine,John,5.013,625000,2013
Maine,Scott,0.165,480000,2012
Makita,Kazuhisa,0.000,1900000,2018
Makita,Kazuhisa,0.000,535000,2017
Maldonado,Carlos,0.154,480000,2012
Maldonado,Martin,6.156,2500000,2019
Maldonado,Martin,5.156,3900000,2018
Maldonado,Martin,4.156,1725000,2017
Maldonado,Martin,3.156,1125000,2016
Maldonado,Martin,2.156,825000,2015
Maldonado,Martin,1.156,502000,2014
Maldonado,Martin,0.156,494000,2013
Maldonado,Martin,0.156,480000,2012
Maloney,Matt,1.055,482500,2012
Manaea,Sean,2.157,3150000,2019
Manaea,Sean,1.157,550000,2018
Manaea,Sean,0.157,537500,2017
Manaea,Sean,0.157,507500,2016
Mancini,Trey,2.015,575500,2019
Mancini,Trey,1.015,556500,2018
Mancini,Trey,0.015,536000,2017
Mancini,Trey,0.015,507500,2016
Maness,Seth,4.009,535000,2017
Maness,Seth,2.154,1400000,2016
Maness,Seth,1.154,530000,2015
Maness,Seth,0.154,509000,2014
Maness,Seth,0.154,490000,2013
Mann,Brandan,0.023,545000,2018
Manship,Jeff,3.130,535000,2017
Manship,Jeff,2.130,765000,2016
Manship,Jeff,2.130,507500,2015
Manship,Jeff,1.075,535000,2014
Mantiply,Joe,0.030,535000,2017
Mantiply,Joe,0.030,507500,2016
Manzanillo,Santo,0.000,480000,2012
Maples,Dillon,0.072,555000,2019
Maples,Dillon,0.031,545000,2018
Maples,Dillon,0.031,535000,2017
Marcum,Shaun,7.128,500000,2014
Marcum,Shaun,6.128,4000000,2013
Marcum,Shaun,5.128,7725000,2012
Margevicius,Nick,0.100,555000,2019
Margot,Manuel,2.012,577100,2019
Margot,Manuel,1.012,556900,2018
Margot,Manuel,0.012,535600,2017
Margot,Manuel,0.012,507500,2016
Margot,Manuel,0.000,507500,2015
Marinez,Jhan,1.095,540200,2017
Marinez,Jhan,1.095,507500,2016
Marinez,Jhan,0.105,480000,2012
Mariot,Michael,1.057,535000,2017
Mariot,Michael,0.122,512500,2016
Mariot,Michael,0.122,507500,2015
Mariot,Michael,0.104,500000,2014
Mariot,Michael,0.000,490000,2013
Marisnick,Jake,4.132,2212500,2019
Marisnick,Jake,3.145,1900000,2018
Marisnick,Jake,2.145,1100000,2017
Marisnick,Jake,1.145,519500,2016
Marisnick,Jake,0.145,511200,2015
Marisnick,Jake,0.145,500000,2014
Marisnick,Jake,0.069,490000,2013
Marjama,Mike,0.031,545700,2018
Marjama,Mike,0.031,535000,2017
Markakis,Nick,13.000,4000000,2019
Markakis,Nick,12.000,11000000,2018
Markakis,Nick,11.000,11000000,2017
Markakis,Nick,10.000,11000000,2016
Markakis,Nick,9.000,11000000,2015
Markakis,Nick,8.000,15350000,2014
Markakis,Nick,7.000,15350000,2013
Markakis,Nick,6.000,12350000,2012
Markel,Parker,0.066,555000,2019
Marks,Justin,0.004,507500,2015
Marks,Justin,0.000,490000,2013
Marks,Justin,0.000,480000,2012
Marksberry,Matt,0.140,535000,2017
Marksberry,Matt,0.140,507500,2016
Marksberry,Matt,0.067,507500,2015
Marmol,Carlos,7.075,1250000,2014
Marmol,Carlos,6.084,9800000,2013
Marmol,Carlos,5.084,7000000,2012
Marmolejos,Jose,0.061,545000,2018
Marmolejos,Jose,0.000,535000,2017
Marmolejos,Jose,0.000,507500,2016
Maronde,Nick,0.058,501000,2014
Maronde,Nick,0.058,490000,2013
Maronde,Nick,0.033,480000,2012
Marquez,German,2.027,565000,2019
Marquez,German,1.023,550000,2018
Marquez,German,0.027,537000,2017
Marquez,German,0.027,507500,2016
