"year","name","team","Service.Time","Salary","rank"
2014,"Jason Kubel","MIN",9.009,2e+06,11
2014,"Jason Lane","SDN",4.061,5e+05,31
2012,"Jason Marquis","SDN",11.012,3e+06,7
2012,"Jason Marquis","MIN",11.012,3e+06,8
2013,"Jason Marquis","SDN",12.012,3e+06,9
2015,"Jason Marquis","CIN",13.012,1500000,16
2019,"Jason Martin","PIT",0,555000,32
2012,"Jason Motte","SLN",3.027,1950000,13
2014,"Jason Motte","SLN",5.027,7500000,9
2015,"Jason Motte","CHN",6.027,4500000,14
2016,"Jason Motte","COL",7.027,5e+06,5
2017,"Jason Motte","ATL",0,5e+06,10
2012,"Jason Pridie","PHI",0,5e+05,24
2013,"Jason Pridie","BAL",1.052,490000,35
2014,"Jason Pridie","COL",1.06,5e+05,24
2015,"Jason Pridie","OAK",0,5e+05,50
2012,"Jason Repko","BOS",0,5e+05,34
2014,"Jason Rogers","MIL",0.027,5e+05,29
2015,"Jason Rogers","MIL",0.163,507500,28
2016,"Jason Rogers","PIT",1.037,507500,33
2012,"Jason Vargas","SEA",4.114,4850000,6
2013,"Jason Vargas","ANA",5.114,8500000,7
2014,"Jason Vargas","KCA",6.114,7e+06,5
2015,"Jason Vargas","KCA",7.114,8500000,5
2016,"Jason Vargas","KCA",8.114,8500000,4
2017,"Jason Vargas","KCA",9.114,8e+06,7
2018,"Jason Vargas","NYN",10.114,6e+06,13
2019,"Jason Vargas","NYN",11.114,8e+06,7
2019,"Jason Vargas","PHI",11.114,8e+06,10
2017,"Jason Wheeler","MIN",0,5e+05,52
2014,"Javier Baez","CHN",0.055,5e+05,31
2015,"Javier Baez","CHN",0.089,507500,36
2016,"Javier Baez","CHN",0.089,512000,31
2017,"Javier Baez","CHN",1.089,609000,24
2018,"Javier Baez","CHN",2.089,657000,23
2019,"Javier Baez","CHN",3.089,5200000,15
2012,"Javier Lopez","SFN",6.167,4250000,11
2013,"Javier Lopez","SFN",7.167,4250000,12
2014,"Javier Lopez","SFN",8.167,4e+06,15
2015,"Javier Lopez","SFN",9.167,4e+06,15
2016,"Javier Lopez","SFN",10.167,5e+06,14
2012,"Javy Guerra","LAN",0.137,488000,32
2013,"Javy Guerra","LAN",1.168,490000,36
2014,"Javy Guerra","CHA",2.133,5e+05,25
2015,"Javy Guerra","CHA",2.133,937500,17
2016,"Javy Guerra","ANA",3.018,507500,28
2017,"Javy Guerra","MIA",3.064,535000,26
2018,"Javy Guerra","MIA",3.148,545000,25
2018,"Javy Guerra","SDN",3.148,545000,28
2019,"Javy Guerra","SDN",3.148,8e+05,15
2019,"Javy Guerra","WAS",3.148,8e+05,27
2019,"Javy Guerra","TOR",3.148,8e+05,19
2012,"Jay Bruce","CIN",3.125,5041667,6
2013,"Jay Bruce","CIN",4.125,7541667,4
2014,"Jay Bruce","CIN",5.125,10041667,3
2015,"Jay Bruce","CIN",6.125,12041667,2
2016,"Jay Bruce","CIN",7.125,12541667,4
2016,"Jay Bruce","NYN",7.125,12541667,5
2017,"Jay Bruce","CLE",8.125,1.3e+07,2
2017,"Jay Bruce","NYN",8.125,1.3e+07,5
2018,"Jay Bruce","NYN",9.125,1.1e+07,5
2019,"Jay Bruce","PHI",10.125,1.4e+07,3
2019,"Jay Bruce","SEA",10.125,1.4e+07,5
2015,"Jay Jackson","SDN",0,5e+05,44
2019,"Jay Jackson","MIL",0.089,555000,33
2017,"Jaycob Brugman","OAK",0.063,535000,30
2012,"Jaye Chapman","CHN",0,5e+05,20
2019,"Jaylin Davis","SFN",0.026,555000,32
2016,"Jayson Aquino","BAL",0.034,507500,30
2017,"Jayson Aquino","BAL",0.051,535000,29
2012,"Jayson Nix","NYA",3.127,480000,35
2013,"Jayson Nix","NYA",3.127,9e+05,26
2014,"Jayson Nix","KCA",4.127,950000,21
2014,"Jayson Nix","PIT",4.127,950000,19
2014,"Jayson Nix","PHI",4.127,950000,19
2012,"Jayson Werth","WAS",8.102,13571429,1
2013,"Jayson Werth","WAS",9.102,16571429,1
2014,"Jayson Werth","WAS",10.102,20571429,1
2015,"Jayson Werth","WAS",11.102,21571429,1
2016,"Jayson Werth","WAS",12.102,21571429,2
2017,"Jayson Werth","WAS",13.102,21571429,2
2013,"JB Shuck","ANA",0.055,5e+05,21
2014,"JB Shuck","CLE",1.111,5e+05,30
2014,"JB Shuck","ANA",1.111,5e+05,36
2015,"JB Shuck","CHA",1.111,516000,27
2016,"JB Shuck","CHA",2.111,521000,24
2018,"JB Shuck","MIA",3.08,750000,23
2019,"JB Shuck","PIT",3.166,7e+05,12
2012,"Jean Machi","SFN",0.033,480000,32
2013,"Jean Machi","SFN",0.154,490000,30
2014,"Jean Machi","SFN",0.154,505000,26
2015,"Jean Machi","BOS",1.154,527500,28
2015,"Jean Machi","SFN",1.154,527500,27
2017,"Jean Machi","SEA",0,5e+05,58
2012,"Jean Segura","MIL",0.065,480000,34
2012,"Jean Segura","ANA",0.065,480000,34
2013,"Jean Segura","MIL",0.065,492000,21
2014,"Jean Segura","MIL",1.065,534000,17
2015,"Jean Segura","MIL",2.065,534000,15
2016,"Jean Segura","ARI",3.065,2600000,11
2017,"Jean Segura","SEA",4.065,6200000,8
2018,"Jean Segura","SEA",5.065,9600000,8
2019,"Jean Segura","PHI",6.065,14850000,2
2012,"Jeanmar Gomez","CLE",0.117,482700,25
2013,"Jeanmar Gomez","PIT",1.063,5e+05,29
2014,"Jeanmar Gomez","PIT",2.063,514500,25
2015,"Jeanmar Gomez","PHI",3.063,8e+05,14
2016,"Jeanmar Gomez","PHI",4.063,1400000,11
2017,"Jeanmar Gomez","PHI",5.063,4200000,8
2018,"Jeanmar Gomez","CHA",6.056,545000,28
2019,"Jeanmar Gomez","TEX",6.056,1e+06,19
2016,"Jed Bradley","ATL",0.032,507500,27
2012,"Jed Lowrie","HOU",3.111,1150000,8
2013,"Jed Lowrie","OAK",4.111,2400000,10
2014,"Jed Lowrie","OAK",5.111,5250000,9
2015,"Jed Lowrie","HOU",6.111,8e+06,3
2016,"Jed Lowrie","OAK",7.111,7500000,3
2017,"Jed Lowrie","OAK",8.111,6500000,2
2018,"Jed Lowrie","OAK",9.111,6e+06,4
2019,"Jed Lowrie","NYN",10.111,8500000,5
2013,"Jedd Gyorko","SDN",0,490000,32
2014,"Jedd Gyorko","SDN",1,510900,23
2015,"Jedd Gyorko","SDN",2,2e+06,15
2016,"Jedd Gyorko","SLN",2.164,4e+06,11
2017,"Jedd Gyorko","SLN",3.164,6e+06,10
2018,"Jedd Gyorko","SLN",4.164,9e+06,7
2019,"Jedd Gyorko","LAN",5.164,1.3e+07,7
2019,"Jedd Gyorko","SLN",5.164,1.3e+07,5
2012,"Jeff Baker","DET",5.049,1375000,16
2012,"Jeff Baker","ATL",5.049,1375000,13
2012,"Jeff Baker","CHN",5.049,1375000,14
2013,"Jeff Baker","TEX",6.049,1750000,18
2014,"Jeff Baker","MIA",7.049,1600000,8
2015,"Jeff Baker","MIA",8.049,2100000,12
2012,"Jeff Beliveau","CHN",0.064,480000,35
2013,"Jeff Beliveau","TBA",0.077,490000,29
2014,"Jeff Beliveau","TBA",0.154,5e+05,29
2015,"Jeff Beliveau","TBA",0.154,513600,25
2017,"Jeff Beliveau","TOR",2.033,535000,31
2018,"Jeff Beliveau","CLE",0,5e+05,48
2012,"Jeff Bianchi","MIL",0.057,480000,34
2013,"Jeff Bianchi","MIL",0.057,490000,24
2014,"Jeff Bianchi","MIL",1.057,502000,26
2015,"Jeff Bianchi","BOS",0,5e+05,51
2018,"Jeff Brigham","MIA",0.03,545000,25
2019,"Jeff Brigham","MIA",0.03,555000,20
2012,"Jeff Clement","PIT",1.148,480000,36
2015,"Jeff Ferrell","DET",0.04,507500,27
2017,"Jeff Ferrell","DET",0.113,535000,27
2012,"Jeff Francis","COL",7.157,480000,25
2013,"Jeff Francis","COL",7.157,1500000,11
2014,"Jeff Francis","NYA",0,5e+05,33
2014,"Jeff Francis","OAK",0,5e+05,36
2014,"Jeff Francis","CIN",0,5e+05,28
2015,"Jeff Francis","TOR",9.102,507500,34
2012,"Jeff Francoeur","KCA",6.088,6750000,3
2013,"Jeff Francoeur","KCA",7.088,6750000,5
2013,"Jeff Francoeur","SFN",7.088,6750000,6
2014,"Jeff Francoeur","SDN",8.075,5e+05,31
2015,"Jeff Francoeur","PHI",8.075,950000,12
2016,"Jeff Francoeur","MIA",9.075,1e+06,20
2016,"Jeff Francoeur","ATL",9.075,1e+06,18
2012,"Jeff Gray","MIN",1.122,485000,27
2016,"Jeff Hoffman","COL",0.044,507500,29
2017,"Jeff Hoffman","COL",0.155,535000,31
2018,"Jeff Hoffman","COL",0.155,547000,26
2019,"Jeff Hoffman","COL",1.034,555000,29
2012,"Jeff Karstens","PIT",4.132,3100000,9
2012,"Jeff Keppinger","TBA",5.052,1525000,14
2013,"Jeff Keppinger","CHA",6.052,3500000,10
2013,"Jeff Kobernus","WAS",0.063,490000,31
2014,"Jeff Kobernus","WAS",0.162,5e+05,30
2012,"Jeff Locke","PIT",0.068,480000,36
2013,"Jeff Locke","PIT",0.068,497500,32
2014,"Jeff Locke","PIT",1.068,513000,26
2015,"Jeff Locke","PIT",2.02,531000,27
2016,"Jeff Locke","PIT",3.02,3025000,14
2017,"Jeff Locke","MIA",4.02,3025000,14
2012,"Jeff Manship","MIN",0,5e+05,19
2013,"Jeff Manship","COL",0,5e+05,16
2014,"Jeff Manship","PHI",1.075,535000,23
2015,"Jeff Manship","CLE",2.13,507500,32
2016,"Jeff Manship","CLE",2.13,765000,24
2012,"Jeff Mathis","TOR",5.012,1500000,20
2013,"Jeff Mathis","MIA",6.012,1500000,6
2014,"Jeff Mathis","MIA",7.012,1500000,9
2015,"Jeff Mathis","MIA",8.012,1500000,15
2016,"Jeff Mathis","MIA",9.012,1500000,16
2017,"Jeff Mathis","ARI",10.012,2e+06,12
2018,"Jeff Mathis","ARI",11.012,2e+06,21
2019,"Jeff Mathis","TEX",12.012,3250000,10
2018,"Jeff McNeil","NYN",0.069,545000,31
2019,"Jeff McNeil","NYN",0.069,567714,26
2012,"Jeff Niemann","TBA",3.022,2750000,9
2012,"Jeff Samardzija","CHN",2.028,2640000,12
2013,"Jeff Samardzija","CHN",3.028,2640000,12
2014,"Jeff Samardzija","OAK",4.028,5345000,8
2014,"Jeff Samardzija","CHN",4.028,5345000,4
2015,"Jeff Samardzija","CHA",5.028,9800000,6
2016,"Jeff Samardzija","SFN",6.028,10800000,7
2017,"Jeff Samardzija","SFN",7.028,19800000,4
2018,"Jeff Samardzija","SFN",8.028,19800000,4
2019,"Jeff Samardzija","SFN",9.028,19800000,3
2012,"Jeff Suppan","SDN",14.027,480000,35
2018,"Jeffrey Springs","TEX",0.062,545000,29
2019,"Jeffrey Springs","TEX",0.062,557000,26
2015,"Jefry Marte","DET",0.074,507500,27
2016,"Jefry Marte","ANA",1.034,507500,28
2017,"Jefry Marte","ANA",1.034,547000,31
2018,"Jefry Marte","ANA",1.146,559000,24
2018,"Jefry Rodriguez","WAS",0,545000,31
2019,"Jefry Rodriguez","CLE",0.06,555000,32
2016,"Jeimer Candelario","CHN",0.006,507500,33
2017,"Jeimer Candelario","DET",0.056,535000,27
2017,"Jeimer Candelario","CHN",0.056,535000,32
2018,"Jeimer Candelario","DET",0.056,548300,29
2019,"Jeimer Candelario","DET",1.056,555000,27
2012,"Jemile Weeks","OAK",0.114,482500,20
2013,"Jemile Weeks","OAK",1.142,490000,31
2014,"Jemile Weeks","BOS",2.011,5e+05,33
2014,"Jemile Weeks","BAL",2.011,5e+05,31
2015,"Jemile Weeks","BOS",2.017,507500,34
2016,"Jemile Weeks","SDN",3.011,507500,31
2017,"Jen-Ho Tseng","CHN",0.019,535000,32
2018,"Jen-Ho Tseng","CHN",0.019,545000,31
2012,"Jenrry Mejia","NYN",0.14,480000,36
2013,"Jenrry Mejia","NYN",0.14,494925,27
2014,"Jenrry Mejia","NYN",1.14,509675,19
2015,"Jenrry Mejia","NYN",2.14,2595000,15
2015,"Jerad Eickhoff","PHI",0.045,507500,28
2016,"Jerad Eickhoff","PHI",0.045,516000,22
2017,"Jerad Eickhoff","PHI",1.045,552000,20
2018,"Jerad Eickhoff","PHI",2.045,568000,18
2019,"Jerad Eickhoff","PHI",3.045,555000,36
2012,"Jered Weaver","ANA",5.129,14200000,3
2013,"Jered Weaver","ANA",6.129,16200000,2
2014,"Jered Weaver","ANA",7.129,16200000,4
2015,"Jered Weaver","ANA",8.129,18200000,3
2016,"Jered Weaver","ANA",9.129,20200000,2
2017,"Jered Weaver","SDN",10.129,3e+06,4
2012,"Jeremy Accardo","OAK",5.055,480000,27
2012,"Jeremy Accardo","CLE",5.055,480000,29
2012,"Jeremy Affeldt","SFN",10,5e+06,9
2013,"Jeremy Affeldt","SFN",11,6e+06,8
2014,"Jeremy Affeldt","SFN",12,6e+06,12
2015,"Jeremy Affeldt","SFN",13,6e+06,11
2018,"Jeremy Bleich","OAK",0.025,545000,35
2013,"Jeremy Bonderman","DET",8.096,490000,29
2013,"Jeremy Bonderman","SEA",8.096,490000,30
2012,"Jeremy Guthrie","COL",5.13,8200000,4
2012,"Jeremy Guthrie","KCA",5.13,8200000,2
2013,"Jeremy Guthrie","KCA",6.13,5e+06,6
2014,"Jeremy Guthrie","KCA",7.13,8e+06,4
2015,"Jeremy Guthrie","KCA",8.13,9e+06,4
2017,"Jeremy Guthrie","WAS",0,5e+05,48
2016,"Jeremy Hazelbaker","SLN",0,507500,27
2017,"Jeremy Hazelbaker","ARI",0.15,542500,29
2012,"Jeremy Hefner","NYN",0.123,480000,36
2013,"Jeremy Hefner","NYN",0.123,500625,20
2012,"Jeremy Hellickson","TBA",1.045,489500,28
2013,"Jeremy Hellickson","TBA",2.045,503000,24
2014,"Jeremy Hellickson","TBA",3.045,3625000,9
2015,"Jeremy Hellickson","ARI",4.045,4275000,7
2016,"Jeremy Hellickson","PHI",5.045,7e+06,4
2017,"Jeremy Hellickson","PHI",6.045,17200000,1
2017,"Jeremy Hellickson","BAL",6.045,17200000,2
2018,"Jeremy Hellickson","WAS",8.041,545000,31
2019,"Jeremy Hellickson","WAS",8.041,1300000,23
2012,"Jeremy Hermida","SDN",5.06,8e+05,17
2012,"Jeremy Horst","PHI",0.16,480000,35
2013,"Jeremy Horst","PHI",0.16,497000,28
2012,"Jeremy Jeffress","KCA",0.145,480000,32
2013,"Jeremy Jeffress","TOR",1.017,490000,32
2014,"Jeremy Jeffress","TOR",1.017,507600,27
2014,"Jeremy Jeffress","MIL",1.017,507600,20
2015,"Jeremy Jeffress","MIL",1.104,510500,22
2016,"Jeremy Jeffress","MIL",2.104,519100,15
2016,"Jeremy Jeffress","TEX",2.104,519100,24
2017,"Jeremy Jeffress","MIL",3.087,2100000,10
2017,"Jeremy Jeffress","TEX",3.087,2100000,16
2018,"Jeremy Jeffress","MIL",4.104,1700000,20
2019,"Jeremy Jeffress","MIL",5.104,3175000,11
2019,"Jeremy Walker","ATL",0.039,555000,37
2013,"Jermaine Curtis","SLN",0.012,490000,24
2012,"Jerome Williams","ANA",3.049,820000,19
2013,"Jerome Williams","ANA",4.049,2e+06,14
2014,"Jerome Williams","HOU",5.049,2100000,7
2014,"Jerome Williams","PHI",5.049,2100000,14
2014,"Jerome Williams","TEX",5.049,2100000,16
2015,"Jerome Williams","PHI",6.043,2500000,9
2016,"Jerome Williams","SLN",7.113,507500,27
2012,"Jerry Blevins","OAK",2.081,490000,16
2013,"Jerry Blevins","OAK",3.081,1100000,14
2014,"Jerry Blevins","WAS",4.081,1675000,23
2015,"Jerry Blevins","NYN",5.081,2400000,16
2016,"Jerry Blevins","NYN",6.081,4e+06,16
2017,"Jerry Blevins","NYN",7.081,5500000,11
2018,"Jerry Blevins","NYN",8.081,7e+06,11
2019,"Jerry Blevins","ATL",10.064,555000,37
2012,"Jerry Hairston","LAN",11.127,2250000,20
2013,"Jerry Hairston","LAN",12.127,3750000,20
2012,"Jerry Sands","LAN",0.094,480000,38
2014,"Jerry Sands","TBA",1.042,5e+05,29
2015,"Jerry Sands","CLE",1.142,507500,32
2016,"Jerry Sands","CHA",1.142,535000,22
2018,"Jerry Vasto","KCA",0.037,545000,31
2018,"Jerry Vasto","COL",0.037,545000,29
2017,"Jesen Therrien","PHI",0.066,535000,28
2018,"Jesmuel Valentin","PHI",0,545000,32
2018,"Jesse Biddle","ATL",1,545000,34
2019,"Jesse Biddle","SEA",1.166,575000,21
2019,"Jesse Biddle","TEX",1.166,575000,21
2019,"Jesse Biddle","ATL",1.166,575000,25
2012,"Jesse Chavez","TOR",2.128,480000,38
2012,"Jesse Chavez","OAK",2.128,480000,27
2013,"Jesse Chavez","OAK",3.108,490000,31
2014,"Jesse Chavez","OAK",3.108,775000,23
2015,"Jesse Chavez","OAK",4.108,2150000,11
2016,"Jesse Chavez","LAN",5.108,4e+06,19
2016,"Jesse Chavez","TOR",5.108,4e+06,14
2017,"Jesse Chavez","ANA",6.108,5750000,13
2018,"Jesse Chavez","TEX",7.108,1e+06,19
2018,"Jesse Chavez","CHN",7.108,1e+06,21
2019,"Jesse Chavez","TEX",8.108,4e+06,7
2012,"Jesse Crain","CHA",7.039,4500000,13
2013,"Jesse Crain","CHA",8.039,4500000,9
2014,"Jesse Hahn","SDN",0.086,5e+05,31
2015,"Jesse Hahn","OAK",0.086,507500,30
2016,"Jesse Hahn","OAK",1.15,507500,25
2017,"Jesse Hahn","OAK",2.067,535000,30
2019,"Jesse Hahn","KCA",3.067,8e+05,14
2017,"Jesse Winker","CIN",0.08,535000,21
2018,"Jesse Winker","CIN",0.08,545000,27
2019,"Jesse Winker","CIN",1.08,580000,24
2014,"Jesus Aguilar","CLE",0.044,5e+05,30
2015,"Jesus Aguilar","CLE",0.06,507500,32
2016,"Jesus Aguilar","CLE",0.082,507500,31
2017,"Jesus Aguilar","MIL",0.082,536000,32
2018,"Jesus Aguilar","MIL",1.082,557200,30
2019,"Jesus Aguilar","MIL",2.082,637500,22
2019,"Jesus Aguilar","TBA",2.082,637500,14
2012,"Jesus Flores","WAS",4.079,815000,19
2012,"Jesus Guzman","SDN",0.151,486600,29
2013,"Jesus Guzman","SDN",1.151,503200,23
2014,"Jesus Guzman","HOU",2.151,1300000,9
2019,"Jesus Luzardo","OAK",0.021,555000,34
2012,"Jesus Montero","SEA",0.028,486900,20
2013,"Jesus Montero","SEA",1.028,503300,24
2014,"Jesus Montero","SEA",1.096,5e+05,29
2015,"Jesus Montero","SEA",1.167,507500,30
2018,"Jesus Reyes","CIN",0,545000,27
2013,"Jesus Sucre","SEA",0.086,490000,30
2014,"Jesus Sucre","SEA",0.169,5e+05,29
2015,"Jesus Sucre","SEA",0.169,509300,29
2016,"Jesus Sucre","SEA",1.169,512000,28
2017,"Jesus Sucre","TBA",2.137,630000,28
2018,"Jesus Sucre","TBA",3.137,925000,13
2019,"Jesus Sucre","BAL",4.137,850000,8
2019,"Jesus Tinoco","COL",0,555000,29
2015,"Jett Bandy","ANA",0.034,507500,33
2016,"Jett Bandy","ANA",1,507500,28
2017,"Jett Bandy","MIL",1,539800,24
2018,"Jett Bandy","MIL",1.161,550700,34
2012,"Jeurys Familia","NYN",0.03,480000,36
2013,"Jeurys Familia","NYN",0.03,491750,31
2014,"Jeurys Familia","NYN",1.03,502550,24
2015,"Jeurys Familia","NYN",2.03,523925,29
2016,"Jeurys Familia","NYN",3.03,4100000,15
2017,"Jeurys Familia","NYN",4.03,7425000,8
2018,"Jeurys Familia","OAK",5.023,7925000,2
2018,"Jeurys Familia","NYN",5.023,7925000,9
2019,"Jeurys Familia","NYN",6.023,6666667,9
2012,"Jhan Marinez","CHA",0.105,480000,27
2016,"Jhan Marinez","MIL",1.095,507500,28
2016,"Jhan Marinez","TBA",1.095,507500,33
2017,"Jhan Marinez","MIL",1.095,540200,23
2017,"Jhan Marinez","TEX",1.095,540200,30
2017,"Jhan Marinez","PIT",1.095,540200,29
2018,"Jhan Marinez","BAL",0,5e+05,56
2016,"Jharel Cotton","OAK",0.026,507500,25
2017,"Jharel Cotton","OAK",0.026,535000,30
2012,"Jhonatan Solano","WAS",0.096,480000,34
2013,"Jhonatan Solano","WAS",1.027,490000,31
2015,"Jhonatan Solano","MIA",0,5e+05,49
2012,"Jhonny Peralta","DET",7.118,5500000,7
2013,"Jhonny Peralta","DET",8.118,6e+06,8
2014,"Jhonny Peralta","SLN",9.118,15500000,4
2015,"Jhonny Peralta","SLN",10.118,1.5e+07,4
2016,"Jhonny Peralta","SLN",11.118,12500000,4
2017,"Jhonny Peralta","SLN",12.118,1e+07,5
2012,"Jhoulys Chacin","COL",2.012,482000,17
2013,"Jhoulys Chacin","COL",3.012,1650000,10
2014,"Jhoulys Chacin","COL",4.012,4850000,7
2015,"Jhoulys Chacin","ARI",5.053,507500,31
2016,"Jhoulys Chacin","ATL",6.054,507500,27
2016,"Jhoulys Chacin","ANA",6.054,507500,28
2017,"Jhoulys Chacin","SDN",6.054,1750000,7
2018,"Jhoulys Chacin","MIL",7.054,8750000,5
2019,"Jhoulys Chacin","MIL",8.054,6750000,6
2019,"Jhoulys Chacin","BOS",8.054,6750000,11
2016,"Ji-Man Choi","ANA",0,650000,17
2017,"Ji-Man Choi","NYA",0.148,535000,32
2018,"Ji-Man Choi","TBA",0.148,850000,14
2018,"Ji-Man Choi","MIL",0.148,850000,21
2019,"Ji-Man Choi","TBA",1.076,850000,12
2013,"Jim Adduci","TEX",0,5e+05,25
2014,"Jim Adduci","TEX",0.029,501000,32
2017,"Jim Adduci","DET",1.122,535000,27
2018,"Jim Adduci","DET",2.04,545000,31
2019,"Jim Adduci","CHN",0,5e+05,51
2012,"Jim Henderson","MIL",0.07,480000,34
2013,"Jim Henderson","MIL",0.07,492000,21
2014,"Jim Henderson","MIL",1.07,512000,19
2016,"Jim Henderson","NYN",2.07,6e+05,23
2012,"Jim Johnson","BAL",3.165,2625000,12
2013,"Jim Johnson","BAL",4.165,6500000,7
2014,"Jim Johnson","OAK",5.165,1e+07,4
2014,"Jim Johnson","DET",5.165,1e+07,9
2015,"Jim Johnson","LAN",6.161,1600000,25
2015,"Jim Johnson","ATL",6.161,1600000,17
2016,"Jim Johnson","ATL",7.161,2500000,9
2017,"Jim Johnson","ATL",8.161,5e+06,10
2018,"Jim Johnson","ANA",9.161,5e+06,11
2012,"Jim Miller","OAK",1.01,480000,27
2013,"Jim Miller","NYA",1.018,490000,41
2014,"Jim Miller","NYA",0,5e+05,33
2012,"Jim Thome","BAL",19.042,1250000,18
2012,"Jim Thome","PHI",19.042,1250000,17
2018,"Jimmy Cordero","WAS",0.051,545000,31
2019,"Jimmy Cordero","TOR",0.051,555000,37
2019,"Jimmy Cordero","CHA",0.051,555000,25
2019,"Jimmy Herget","CIN",0,555000,32
2013,"Jimmy Nelson","MIL",0.027,490000,24
2014,"Jimmy Nelson","MIL",0.107,5e+05,29
2015,"Jimmy Nelson","MIL",0.107,511500,21
2016,"Jimmy Nelson","MIL",1.107,522300,13
2017,"Jimmy Nelson","MIL",2.107,547000,16
2019,"Jimmy Nelson","MIL",4.107,3700000,10
2012,"Jimmy Paredes","HOU",0.096,480000,34
2013,"Jimmy Paredes","HOU",1.002,490000,28
2014,"Jimmy Paredes","BAL",1.059,5e+05,31
2014,"Jimmy Paredes","KCA",1.059,5e+05,33
2015,"Jimmy Paredes","BAL",1.059,515000,25
2016,"Jimmy Paredes","PHI",2.059,520000,17
2016,"Jimmy Paredes","TOR",2.059,520000,29
2012,"Jimmy Rollins","PHI",11.015,1.1e+07,7
2013,"Jimmy Rollins","PHI",12.015,1.1e+07,8
2014,"Jimmy Rollins","PHI",13.015,1.1e+07,7
2015,"Jimmy Rollins","LAN",14.015,1.1e+07,8
2016,"Jimmy Rollins","CHA",15.015,2e+06,17
2017,"Jimmy Yacabonis","BAL",0.039,535000,29
2018,"Jimmy Yacabonis","BAL",0.039,545000,28
2019,"Jimmy Yacabonis","BAL",0.078,559000,24
2015,"Jo-Jo Reyes","ANA",3.007,507500,33
2016,"Jo-Jo Reyes","MIA",0,5e+05,48
2013,"Joakim Soria","TEX",6,2e+06,17
2014,"Joakim Soria","TEX",7,5500000,8
2014,"Joakim Soria","DET",7,5500000,13
2015,"Joakim Soria","DET",8,7e+06,9
2015,"Joakim Soria","PIT",8,7e+06,8
2016,"Joakim Soria","KCA",9,7e+06,9
2017,"Joakim Soria","KCA",10,8e+06,7
2018,"Joakim Soria","CHA",11,9e+06,3
2018,"Joakim Soria","MIL",11,9e+06,4
2019,"Joakim Soria","OAK",12,6500000,5
2012,"Joaquin Arias","SFN",3.071,480000,32
2013,"Joaquin Arias","SFN",3.071,925000,19
2014,"Joaquin Arias","SFN",4.071,1150000,19
2015,"Joaquin Arias","SFN",5.071,1450000,22
2012,"Joaquin Benoit","DET",9.04,5500000,7
2013,"Joaquin Benoit","DET",10.04,5500000,9
2014,"Joaquin Benoit","SDN",11.04,6e+06,5
2015,"Joaquin Benoit","SDN",12.04,8e+06,8
2016,"Joaquin Benoit","SEA",13.04,8e+06,6
2016,"Joaquin Benoit","TOR",13.04,8e+06,12
2017,"Joaquin Benoit","PHI",14.04,7500000,5
2017,"Joaquin Benoit","PIT",14.04,7500000,5
2012,"Joba Chamberlain","NYA",4.055,1675000,20
2013,"Joba Chamberlain","NYA",5.055,1875000,21
2014,"Joba Chamberlain","DET",6.055,2500000,16
2015,"Joba Chamberlain","KCA",7.055,1e+06,26
2015,"Joba Chamberlain","DET",7.055,1e+06,17
2016,"Joba Chamberlain","CLE",8.106,507500,31
2014,"Joc Pederson","LAN",0.028,5e+05,34
2015,"Joc Pederson","LAN",0.028,510000,34
2016,"Joc Pederson","LAN",1.028,520000,32
2017,"Joc Pederson","LAN",2.028,555000,25
2018,"Joc Pederson","LAN",3.023,2600000,17
2019,"Joc Pederson","LAN",4.028,5e+06,8
2014,"Joe Beimel","SEA",9.018,850000,15
2015,"Joe Beimel","SEA",10.153,507500,30
2016,"Joe Biagini","TOR",0,507500,36
2017,"Joe Biagini","TOR",1,543000,29
2018,"Joe Biagini","TOR",1.161,545000,31
2019,"Joe Biagini","TOR",2.134,9e+05,17
2019,"Joe Biagini","HOU",2.134,9e+05,25
2012,"Joe Blanton","LAN",7.016,10500000,6
2012,"Joe Blanton","PHI",7.016,10500000,8
2013,"Joe Blanton","ANA",8.016,6500000,8
2015,"Joe Blanton","PIT",9.158,507500,35
2015,"Joe Blanton","KCA",9.158,507500,33
2016,"Joe Blanton","LAN",9.158,4e+06,19
2017,"Joe Blanton","WAS",10.158,4e+06,14
2016,"Joe Colon","CLE",0,5e+05,46
2019,"Joe Harvey","NYA",0,555000,35
2019,"Joe Harvey","COL",0,555000,29
2018,"Joe Hudson","ANA",0.027,545000,28
2019,"Joe Hudson","SLN",0.056,555000,29
2017,"Joe Jimenez","DET",0.077,535000,27
2018,"Joe Jimenez","DET",0.077,547200,30
2019,"Joe Jimenez","DET",1.077,569200,17
2012,"Joe Kelly","SLN",0.116,480000,29
