"","nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary"
"7134","Koda","Glover",2017,"Koda Glover","WAS","P",24,1993-04-13,1993,"R","R",4,13,"USA","OK","Monroe","Koda James",215,77,"R","R","2016-07-20","2018-09-29","glovk001","gloveko01",0.051,538300
"7135","Koda","Glover",2018,"Koda Glover","WAS","P",25,1993-04-13,1993,"R","R",4,13,"USA","OK","Monroe","Koda James",215,77,"R","R","2016-07-20","2018-09-29","glovk001","gloveko01",1.051,551700
"7136","Kohl","Stewart",2018,"Kohl Stewart","MIN","P",24,1994-10-07,1994,"R","R",10,7,"USA","TX","Houston","Kohl Robert",200,75,"R","R","2018-08-12","2019-09-29","stewk001","stewako01",0.05,545000
"7137","Kohl","Stewart",2019,"Kohl Stewart","MIN","P",25,1994-10-07,1994,"R","R",10,7,"USA","TX","Houston","Kohl Robert",200,75,"R","R","2018-08-12","2019-09-29","stewk001","stewako01",0.05,555000
"7138","Koji","Uehara",2012,"Koji Uehara","TEX","P",37,1975-04-03,1975,"R","R",4,3,"Japan","Osaka","Neyagawa","Koji",195,74,"R","R","2009-04-08","2017-09-02","uehak001","ueharko01",3,4e+06
"7139","Koji","Uehara",2013,"Koji Uehara","BOS","P",38,1975-04-03,1975,"R","R",4,3,"Japan","Osaka","Neyagawa","Koji",195,74,"R","R","2009-04-08","2017-09-02","uehak001","ueharko01",4,4250000
"7140","Koji","Uehara",2014,"Koji Uehara","BOS","P",39,1975-04-03,1975,"R","R",4,3,"Japan","Osaka","Neyagawa","Koji",195,74,"R","R","2009-04-08","2017-09-02","uehak001","ueharko01",5,4250000
"7141","Koji","Uehara",2015,"Koji Uehara","BOS","P",40,1975-04-03,1975,"R","R",4,3,"Japan","Osaka","Neyagawa","Koji",195,74,"R","R","2009-04-08","2017-09-02","uehak001","ueharko01",6,9e+06
"7142","Koji","Uehara",2016,"Koji Uehara","BOS","P",41,1975-04-03,1975,"R","R",4,3,"Japan","Osaka","Neyagawa","Koji",195,74,"R","R","2009-04-08","2017-09-02","uehak001","ueharko01",7,9e+06
"7143","Koji","Uehara",2017,"Koji Uehara","CHN","P",42,1975-04-03,1975,"R","R",4,3,"Japan","Osaka","Neyagawa","Koji",195,74,"R","R","2009-04-08","2017-09-02","uehak001","ueharko01",8,6e+06
"7144","Kolby","Allard",2018,"Kolby Allard","ATL","P",21,1997-08-13,1997,"L","L",8,13,"USA","CA","Anaheim","Kolby Kenneth",195,73,"L","L","2018-07-31","2020-09-27","allak001","allarko01",0.043,545000
"7145","Kolby","Allard",2019,"Kolby Allard","TEX","P",22,1997-08-13,1997,"L","L",8,13,"USA","CA","Anaheim","Kolby Kenneth",195,73,"L","L","2018-07-31","2020-09-27","allak001","allarko01",0.043,555000
"7146","Kole","Calhoun",2012,"Kole Calhoun","ANA","OF",25,1987-10-14,1987,"L","L",10,14,"USA","AZ","Tempe","Kole Alan",210,70,"L","L","2012-05-22","2020-09-27","calhk001","calhoko01",0.066,480000
"7147","Kole","Calhoun",2013,"Kole Calhoun","ANA","OF",26,1987-10-14,1987,"L","L",10,14,"USA","AZ","Tempe","Kole Alan",210,70,"L","L","2012-05-22","2020-09-27","calhk001","calhoko01",0.13,490000
"7148","Kole","Calhoun",2014,"Kole Calhoun","ANA","OF",27,1987-10-14,1987,"L","L",10,14,"USA","AZ","Tempe","Kole Alan",210,70,"L","L","2012-05-22","2020-09-27","calhk001","calhoko01",0.13,506000
"7149","Kole","Calhoun",2015,"Kole Calhoun","ANA","OF",28,1987-10-14,1987,"L","L",10,14,"USA","AZ","Tempe","Kole Alan",210,70,"L","L","2012-05-22","2020-09-27","calhk001","calhoko01",1.13,537500
"7150","Kole","Calhoun",2016,"Kole Calhoun","ANA","OF",29,1987-10-14,1987,"L","L",10,14,"USA","AZ","Tempe","Kole Alan",210,70,"L","L","2012-05-22","2020-09-27","calhk001","calhoko01",2.13,3400000
"7151","Kole","Calhoun",2017,"Kole Calhoun","ANA","OF",30,1987-10-14,1987,"L","L",10,14,"USA","AZ","Tempe","Kole Alan",210,70,"L","L","2012-05-22","2020-09-27","calhk001","calhoko01",3.13,6e+06
"7152","Kole","Calhoun",2018,"Kole Calhoun","ANA","OF",31,1987-10-14,1987,"L","L",10,14,"USA","AZ","Tempe","Kole Alan",210,70,"L","L","2012-05-22","2020-09-27","calhk001","calhoko01",4.13,8500000
"7153","Kole","Calhoun",2019,"Kole Calhoun","ANA","OF",32,1987-10-14,1987,"L","L",10,14,"USA","AZ","Tempe","Kole Alan",210,70,"L","L","2012-05-22","2020-09-27","calhk001","calhoko01",5.13,10500000
"7154","Kolten","Wong",2013,"Kolten Wong","SLN","2B",23,1990-10-10,1990,"L","R",10,10,"USA","HI","Hilo","Kolten Kaha",185,67,"L","R","2013-08-16","2020-09-27","wongk001","wongko01",0.045,490000
"7155","Kolten","Wong",2014,"Kolten Wong","SLN","2B",24,1990-10-10,1990,"L","R",10,10,"USA","HI","Hilo","Kolten Kaha",185,67,"L","R","2013-08-16","2020-09-27","wongk001","wongko01",0.045,5e+05
"7156","Kolten","Wong",2015,"Kolten Wong","SLN","2B",25,1990-10-10,1990,"L","R",10,10,"USA","HI","Hilo","Kolten Kaha",185,67,"L","R","2013-08-16","2020-09-27","wongk001","wongko01",1.045,520000
"7157","Kolten","Wong",2016,"Kolten Wong","SLN","2B",26,1990-10-10,1990,"L","R",10,10,"USA","HI","Hilo","Kolten Kaha",185,67,"L","R","2013-08-16","2020-09-27","wongk001","wongko01",2.045,1250000
"7158","Kolten","Wong",2017,"Kolten Wong","SLN","2B",27,1990-10-10,1990,"L","R",10,10,"USA","HI","Hilo","Kolten Kaha",185,67,"L","R","2013-08-16","2020-09-27","wongk001","wongko01",3.045,2500000
"7159","Kolten","Wong",2018,"Kolten Wong","SLN","2B",28,1990-10-10,1990,"L","R",10,10,"USA","HI","Hilo","Kolten Kaha",185,67,"L","R","2013-08-16","2020-09-27","wongk001","wongko01",4.045,4e+06
"7160","Kolten","Wong",2019,"Kolten Wong","SLN","2B",29,1990-10-10,1990,"L","R",10,10,"USA","HI","Hilo","Kolten Kaha",185,67,"L","R","2013-08-16","2020-09-27","wongk001","wongko01",5.045,6500000
"7161","Konrad","Schmidt",2012,"Konrad Schmidt","ARI","C",28,1984-08-02,1984,"R","R",8,2,"USA","CA","Santa Rosa","Konrad Albert",230,70,"R","R","2010-09-13","2012-10-01","schmk001","schmiko01",0.059,480000
"7162","Kosuke","Fukudome",2012,"Kosuke Fukudome","CHA","OF",35,1977-04-26,1977,"L","R",4,26,"Japan","Kagoshima","So-gun","Kosuke",200,72,"L","R","2008-03-31","2012-06-03","fukuk001","fukudko01",4,5e+05
"7163","Koyie","Hill",2012,"Koyie Hill","CHN","C",33,1979-03-09,1979,"B","R",3,9,"USA","OK","Tulsa","Koyie Dolan",205,73,"B","R","2003-09-05","2014-07-20","hillk002","hillko01",0,5e+05
"7164","Koyie","Hill",2013,"Koyie Hill","MIA","C",34,1979-03-09,1979,"B","R",3,9,"USA","OK","Tulsa","Koyie Dolan",205,73,"B","R","2003-09-05","2014-07-20","hillk002","hillko01",5.087,490000
"7165","Koyie","Hill",2014,"Koyie Hill","PHI","C",35,1979-03-09,1979,"B","R",3,9,"USA","OK","Tulsa","Koyie Dolan",205,73,"B","R","2003-09-05","2014-07-20","hillk002","hillko01",0,5e+05
"7166","Kris","Bryant",2015,"Kris Bryant","CHN","3B",23,1992-01-04,1992,"R","R",1,4,"USA","NV","Las Vegas","Kristopher Lee",230,77,"R","R","2015-04-17","2020-09-27","bryak001","bryankr01",0.171,507500
"7167","Kris","Bryant",2016,"Kris Bryant","CHN","3B",24,1992-01-04,1992,"R","R",1,4,"USA","NV","Las Vegas","Kristopher Lee",230,77,"R","R","2015-04-17","2020-09-27","bryak001","bryankr01",0.171,652000
"7168","Kris","Bryant",2017,"Kris Bryant","CHN","3B",25,1992-01-04,1992,"R","R",1,4,"USA","NV","Las Vegas","Kristopher Lee",230,77,"R","R","2015-04-17","2020-09-27","bryak001","bryankr01",1.171,1050000
"7169","Kris","Bryant",2018,"Kris Bryant","CHN","3B",26,1992-01-04,1992,"R","R",1,4,"USA","NV","Las Vegas","Kristopher Lee",230,77,"R","R","2015-04-17","2020-09-27","bryak001","bryankr01",2.171,10850000
"7170","Kris","Bryant",2019,"Kris Bryant","CHN","3B",27,1992-01-04,1992,"R","R",1,4,"USA","NV","Las Vegas","Kristopher Lee",230,77,"R","R","2015-04-17","2020-09-27","bryak001","bryankr01",3.171,12900000
"7171","Kris","Johnson",2013,"Kris Johnson","PIT","P",29,1984-10-14,1984,"L","L",10,14,"USA","CA","West Covina","Kristofer Michael",205,76,"L","L","2013-08-18","2014-07-21","johnk004","johnskr01",0.043,490000
"7172","Kris","Johnson",2014,"Kris Johnson","MIN","P",30,1984-10-14,1984,"L","L",10,14,"USA","CA","West Covina","Kristofer Michael",205,76,"L","L","2013-08-18","2014-07-21","johnk004","johnskr01",0,5e+05
"7173","Kris","Medlen",2012,"Kris Medlen","ATL","P",27,1985-10-07,1985,"B","R",10,7,"USA","CA","Artesia","Kristopher Allen",190,70,"B","R","2009-05-21","2018-05-04","medlk001","medlekr01",2.137,490000
"7174","Kris","Medlen",2013,"Kris Medlen","ATL","P",28,1985-10-07,1985,"B","R",10,7,"USA","CA","Artesia","Kristopher Allen",190,70,"B","R","2009-05-21","2018-05-04","medlk001","medlekr01",3.137,2600000
"7175","Kris","Medlen",2015,"Kris Medlen","KCA","P",30,1985-10-07,1985,"B","R",10,7,"USA","CA","Artesia","Kristopher Allen",190,70,"B","R","2009-05-21","2018-05-04","medlk001","medlekr01",5.137,2e+06
"7176","Kris","Medlen",2016,"Kris Medlen","KCA","P",31,1985-10-07,1985,"B","R",10,7,"USA","CA","Artesia","Kristopher Allen",190,70,"B","R","2009-05-21","2018-05-04","medlk001","medlekr01",6.137,5500000
"7177","Kris","Medlen",2018,"Kris Medlen","ARI","P",33,1985-10-07,1985,"B","R",10,7,"USA","CA","Artesia","Kristopher Allen",190,70,"B","R","2009-05-21","2018-05-04","medlk001","medlekr01",0,5e+05
"7178","Kristopher","Negron",2012,"Kristopher Negron","CIN","OF",26,1986-02-01,1986,"R","R",2,1,"USA","NJ","Willingboro","Kristopher David",190,72,"R","R","2012-06-07","2019-09-29","negrk001","negrokr01",0.047,480000
"7179","Kristopher","Negron",2014,"Kristopher Negron","CIN","3B",28,1986-02-01,1986,"R","R",2,1,"USA","NJ","Willingboro","Kristopher David",190,72,"R","R","2012-06-07","2019-09-29","negrk001","negrokr01",0.128,5e+05
"7180","Kristopher","Negron",2015,"Kristopher Negron","CIN","OF",29,1986-02-01,1986,"R","R",2,1,"USA","NJ","Willingboro","Kristopher David",190,72,"R","R","2012-06-07","2019-09-29","negrk001","negrokr01",0.128,512500
"7181","Kristopher","Negron",2017,"Kristopher Negron","ARI","OF",31,1986-02-01,1986,"R","R",2,1,"USA","NJ","Willingboro","Kristopher David",190,72,"R","R","2012-06-07","2019-09-29","negrk001","negrokr01",1.096,535000
"7182","Kristopher","Negron",2018,"Kristopher Negron","SEA","OF",32,1986-02-01,1986,"R","R",2,1,"USA","NJ","Willingboro","Kristopher David",190,72,"R","R","2012-06-07","2019-09-29","negrk001","negrokr01",1.132,545000
"7183","Kristopher","Negron",2018,"Kristopher Negron","ARI","OF",32,1986-02-01,1986,"R","R",2,1,"USA","NJ","Willingboro","Kristopher David",190,72,"R","R","2012-06-07","2019-09-29","negrk001","negrokr01",1.132,545000
"7184","Kristopher","Negron",2019,"Kristopher Negron","LAN","OF",33,1986-02-01,1986,"R","R",2,1,"USA","NJ","Willingboro","Kristopher David",190,72,"R","R","2012-06-07","2019-09-29","negrk001","negrokr01",2.036,555000
"7185","Kristopher","Negron",2019,"Kristopher Negron","SEA","OF",33,1986-02-01,1986,"R","R",2,1,"USA","NJ","Willingboro","Kristopher David",190,72,"R","R","2012-06-07","2019-09-29","negrk001","negrokr01",2.036,555000
"7186","Kurt","Suzuki",2012,"Kurt Suzuki","OAK","C",29,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",4.113,5038000
"7187","Kurt","Suzuki",2012,"Kurt Suzuki","WAS","C",29,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",4.113,5038000
"7188","Kurt","Suzuki",2013,"Kurt Suzuki","WAS","C",30,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",5.113,6487500
"7189","Kurt","Suzuki",2013,"Kurt Suzuki","OAK","C",30,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",5.113,6487500
"7190","Kurt","Suzuki",2014,"Kurt Suzuki","MIN","C",31,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",6.113,2750000
"7191","Kurt","Suzuki",2015,"Kurt Suzuki","MIN","C",32,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",7.113,6e+06
"7192","Kurt","Suzuki",2016,"Kurt Suzuki","MIN","C",33,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",8.113,6e+06
"7193","Kurt","Suzuki",2017,"Kurt Suzuki","ATL","C",34,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",9.113,1500000
"7194","Kurt","Suzuki",2018,"Kurt Suzuki","ATL","C",35,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",10.113,3500000
"7195","Kurt","Suzuki",2019,"Kurt Suzuki","WAS","C",36,1983-10-04,1983,"R","R",10,4,"USA","HI","Wailuku","Kurt Kiyoshi",210,71,"R","R","2007-06-12","2020-09-26","suzuk001","suzukku01",11.113,4e+06
"7196","Kyle","Barraclough",2015,"Kyle Barraclough","MIA","P",25,1990-05-23,1990,"R","R",5,23,"USA","CA","Santa Clara","Kyle David",229,75,"R","R","2015-08-07","2019-09-27","barrk002","barraky01",0.059,507500
"7197","Kyle","Barraclough",2016,"Kyle Barraclough","MIA","P",26,1990-05-23,1990,"R","R",5,23,"USA","CA","Santa Clara","Kyle David",229,75,"R","R","2015-08-07","2019-09-27","barrk002","barraky01",1.059,507500
"7198","Kyle","Barraclough",2017,"Kyle Barraclough","MIA","P",27,1990-05-23,1990,"R","R",5,23,"USA","CA","Santa Clara","Kyle David",229,75,"R","R","2015-08-07","2019-09-27","barrk002","barraky01",1.059,536500
"7199","Kyle","Barraclough",2018,"Kyle Barraclough","MIA","P",28,1990-05-23,1990,"R","R",5,23,"USA","CA","Santa Clara","Kyle David",229,75,"R","R","2015-08-07","2019-09-27","barrk002","barraky01",2.059,1113000
"7200","Kyle","Barraclough",2019,"Kyle Barraclough","WAS","P",29,1990-05-23,1990,"R","R",5,23,"USA","CA","Santa Clara","Kyle David",229,75,"R","R","2015-08-07","2019-09-27","barrk002","barraky01",3.059,1725000
"7201","Kyle","Barraclough",2019,"Kyle Barraclough","SFN","P",29,1990-05-23,1990,"R","R",5,23,"USA","CA","Santa Clara","Kyle David",229,75,"R","R","2015-08-07","2019-09-27","barrk002","barraky01",3.059,1725000
"7202","Kyle","Bird",2019,"Kyle Bird","TEX","P",26,1993-04-12,1993,"L","L",4,12,"USA","FL","Orange Park","Ronald Kyle",220,75,"L","L","2019-03-28","2019-07-30","birdk001","birdky01",0,555000
"7203","Kyle","Blanks",2012,"Kyle Blanks","SDN","1B",26,1986-09-11,1986,"R","R",9,11,"USA","PA","Souderton","Kyle Nathaniel",265,78,"R","R","2009-06-19","2015-06-16","blank002","blankky01",2.032,492400
"7204","Kyle","Blanks",2013,"Kyle Blanks","SDN","OF",27,1986-09-11,1986,"R","R",9,11,"USA","PA","Souderton","Kyle Nathaniel",265,78,"R","R","2009-06-19","2015-06-16","blank002","blankky01",4.032,490000
"7205","Kyle","Blanks",2014,"Kyle Blanks","SDN","1B",28,1986-09-11,1986,"R","R",9,11,"USA","PA","Souderton","Kyle Nathaniel",265,78,"R","R","2009-06-19","2015-06-16","blank002","blankky01",4.032,987500
"7206","Kyle","Blanks",2014,"Kyle Blanks","OAK","1B",28,1986-09-11,1986,"R","R",9,11,"USA","PA","Souderton","Kyle Nathaniel",265,78,"R","R","2009-06-19","2015-06-16","blank002","blankky01",4.032,987500
"7207","Kyle","Blanks",2015,"Kyle Blanks","TEX","1B",29,1986-09-11,1986,"R","R",9,11,"USA","PA","Souderton","Kyle Nathaniel",265,78,"R","R","2009-06-19","2015-06-16","blank002","blankky01",5.164,507500
"7208","Kyle","Crick",2017,"Kyle Crick","SFN","P",25,1992-11-30,1992,"L","R",11,30,"USA","TX","Fort Worth","Kyle Daniel",225,76,"L","R","2017-06-22","2020-09-12","crick001","crickky01",0.104,535000
"7209","Kyle","Crick",2018,"Kyle Crick","PIT","P",26,1992-11-30,1992,"L","R",11,30,"USA","TX","Fort Worth","Kyle Daniel",225,76,"L","R","2017-06-22","2020-09-12","crick001","crickky01",0.104,545000
"7210","Kyle","Crick",2019,"Kyle Crick","PIT","P",27,1992-11-30,1992,"L","R",11,30,"USA","TX","Fort Worth","Kyle Daniel",225,76,"L","R","2017-06-22","2020-09-12","crick001","crickky01",1.103,581500
"7211","Kyle","Crockett",2014,"Kyle Crockett","CLE","P",23,1991-12-15,1991,"L","L",12,15,"USA","VA","Newport News","Kyle Richard",180,74,"L","L","2014-05-16","2018-07-26","crock001","crockky01",0.115,5e+05
"7212","Kyle","Crockett",2015,"Kyle Crockett","CLE","P",24,1991-12-15,1991,"L","L",12,15,"USA","VA","Newport News","Kyle Richard",180,74,"L","L","2014-05-16","2018-07-26","crock001","crockky01",0.115,510900
"7213","Kyle","Crockett",2016,"Kyle Crockett","CLE","P",25,1991-12-15,1991,"L","L",12,15,"USA","VA","Newport News","Kyle Richard",180,74,"L","L","2014-05-16","2018-07-26","crock001","crockky01",1.119,507500
"7214","Kyle","Crockett",2017,"Kyle Crockett","CLE","P",26,1991-12-15,1991,"L","L",12,15,"USA","VA","Newport News","Kyle Richard",180,74,"L","L","2014-05-16","2018-07-26","crock001","crockky01",1.16,535000
"7215","Kyle","Crockett",2018,"Kyle Crockett","CIN","P",27,1991-12-15,1991,"L","L",12,15,"USA","VA","Newport News","Kyle Richard",180,74,"L","L","2014-05-16","2018-07-26","crock001","crockky01",2.027,545000
"7216","Kyle","Davies",2015,"Kyle Davies","NYA","P",32,1983-09-09,1983,"R","R",9,9,"USA","GA","Decatur","Hiram Kyle",210,73,"R","R","2005-05-21","2015-04-12","davik002","davieky01",0,5e+05
"7217","Kyle","Dowdy",2019,"Kyle Dowdy","TEX","P",26,1993-02-03,1993,"R","R",2,3,"USA","CA","Escondido","Kyle Alexander",195,73,"R","R","2019-03-28","2019-05-26","dowdk001","dowdyky01",0,555000
"7218","Kyle","Drabek",2012,"Kyle Drabek","TOR","P",25,1987-12-08,1987,"R","R",12,8,"USA","TX","Victoria","Kyle Jordan",205,74,"R","R","2010-09-15","2016-04-07","drabk001","drabeky01",0.119,485900
"7219","Kyle","Drabek",2013,"Kyle Drabek","TOR","P",26,1987-12-08,1987,"R","R",12,8,"USA","TX","Victoria","Kyle Jordan",205,74,"R","R","2010-09-15","2016-04-07","drabk001","drabeky01",1.119,499500
"7220","Kyle","Drabek",2014,"Kyle Drabek","TOR","P",27,1987-12-08,1987,"R","R",12,8,"USA","TX","Victoria","Kyle Jordan",205,74,"R","R","2010-09-15","2016-04-07","drabk001","drabeky01",2.08,5e+05
"7221","Kyle","Drabek",2015,"Kyle Drabek","CHA","P",28,1987-12-08,1987,"R","R",12,8,"USA","TX","Victoria","Kyle Jordan",205,74,"R","R","2010-09-15","2016-04-07","drabk001","drabeky01",2.08,518200
"7222","Kyle","Drabek",2016,"Kyle Drabek","ARI","P",29,1987-12-08,1987,"R","R",12,8,"USA","TX","Victoria","Kyle Jordan",205,74,"R","R","2010-09-15","2016-04-07","drabk001","drabeky01",0,5e+05
"7223","Kyle","Farmer",2017,"Kyle Farmer","LAN","C",27,1990-08-17,1990,"R","R",8,17,"USA","GA","Atlanta","James Kyle",205,72,"R","R","2017-07-30","2020-09-27","farmk001","farmeky01",0.046,535000
"7224","Kyle","Farmer",2018,"Kyle Farmer","LAN","C",28,1990-08-17,1990,"R","R",8,17,"USA","GA","Atlanta","James Kyle",205,72,"R","R","2017-07-30","2020-09-27","farmk001","farmeky01",0.046,545000
"7225","Kyle","Farmer",2019,"Kyle Farmer","CIN","C",29,1990-08-17,1990,"R","R",8,17,"USA","GA","Atlanta","James Kyle",205,72,"R","R","2017-07-30","2020-09-27","farmk001","farmeky01",0.129,557500
"7226","Kyle","Farnsworth",2012,"Kyle Farnsworth","TBA","P",36,1976-04-14,1976,"R","R",4,14,"USA","KS","Wichita","Kyle Lynn",230,76,"R","R","1999-04-29","2014-06-25","farnk001","farnsky01",12.1,3300000
"7227","Kyle","Farnsworth",2013,"Kyle Farnsworth","TBA","P",37,1976-04-14,1976,"R","R",4,14,"USA","KS","Wichita","Kyle Lynn",230,76,"R","R","1999-04-29","2014-06-25","farnk001","farnsky01",13.1,1250000
"7228","Kyle","Farnsworth",2013,"Kyle Farnsworth","PIT","P",37,1976-04-14,1976,"R","R",4,14,"USA","KS","Wichita","Kyle Lynn",230,76,"R","R","1999-04-29","2014-06-25","farnk001","farnsky01",13.1,1250000
"7229","Kyle","Farnsworth",2014,"Kyle Farnsworth","HOU","P",38,1976-04-14,1976,"R","R",4,14,"USA","KS","Wichita","Kyle Lynn",230,76,"R","R","1999-04-29","2014-06-25","farnk001","farnsky01",0,5e+05
"7230","Kyle","Farnsworth",2014,"Kyle Farnsworth","NYN","P",38,1976-04-14,1976,"R","R",4,14,"USA","KS","Wichita","Kyle Lynn",230,76,"R","R","1999-04-29","2014-06-25","farnk001","farnsky01",0,5e+05
"7231","Kyle","Freeland",2017,"Kyle Freeland","COL","P",24,1993-05-14,1993,"L","L",5,14,"USA","CO","Denver","Kyle Richard",204,76,"L","L","2017-04-07","2020-09-27","freek001","freelky01",0,535000
"7232","Kyle","Freeland",2018,"Kyle Freeland","COL","P",25,1993-05-14,1993,"L","L",5,14,"USA","CO","Denver","Kyle Richard",204,76,"L","L","2017-04-07","2020-09-27","freek001","freelky01",1,550000
"7233","Kyle","Freeland",2019,"Kyle Freeland","COL","P",26,1993-05-14,1993,"L","L",5,14,"USA","CO","Denver","Kyle Richard",204,76,"L","L","2017-04-07","2020-09-27","freek001","freelky01",2,565000
"7234","Kyle","Garlick",2019,"Kyle Garlick","LAN","OF",27,1992-01-26,1992,"R","R",1,26,"USA","CA","La Habra","Kyle Bruce",210,73,"R","R","2019-05-19","2020-09-15","garlk001","garliky01",0.046,555000
"7235","Kyle","Gibson",2013,"Kyle Gibson","MIN","P",26,1987-10-23,1987,"R","R",10,23,"USA","IN","Greenfield","Kyle Benjamin",215,78,"R","R","2013-06-29","2020-09-26","gibsk002","gibsoky01",0.056,490000
"7236","Kyle","Gibson",2014,"Kyle Gibson","MIN","P",27,1987-10-23,1987,"R","R",10,23,"USA","IN","Greenfield","Kyle Benjamin",215,78,"R","R","2013-06-29","2020-09-26","gibsk002","gibsoky01",0.056,502500
"7237","Kyle","Gibson",2015,"Kyle Gibson","MIN","P",28,1987-10-23,1987,"R","R",10,23,"USA","IN","Greenfield","Kyle Benjamin",215,78,"R","R","2013-06-29","2020-09-26","gibsk002","gibsoky01",1.056,537500
"7238","Kyle","Gibson",2016,"Kyle Gibson","MIN","P",29,1987-10-23,1987,"R","R",10,23,"USA","IN","Greenfield","Kyle Benjamin",215,78,"R","R","2013-06-29","2020-09-26","gibsk002","gibsoky01",2.056,587500
