"nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary","rank"
"Jason","Hammel",2016,"Jason Hammel","CHN","P",34,1982-09-02,1982,"R","R",9,2,"USA","SC","Greenville","Jason Aaron",225,78,"R","R","2006-04-11","2018-09-27","hammj002","hammeja01",8.153,9e+06,8
"Jason","Hammel",2017,"Jason Hammel","KCA","P",35,1982-09-02,1982,"R","R",9,2,"USA","SC","Greenville","Jason Aaron",225,78,"R","R","2006-04-11","2018-09-27","hammj002","hammeja01",9.153,5e+06,13
"Jason","Hammel",2018,"Jason Hammel","KCA","P",36,1982-09-02,1982,"R","R",9,2,"USA","SC","Greenville","Jason Aaron",225,78,"R","R","2006-04-11","2018-09-27","hammj002","hammeja01",10.153,9e+06,4
"Jason","Heyward",2012,"Jason Heyward","ATL","OF",23,1989-08-09,1989,"L","L",8,9,"USA","NJ","Ridgewood","Jason Alias",240,77,"L","L","2010-04-05","2020-09-26","heywj001","heywaja01",2,565000,22
"Jason","Heyward",2013,"Jason Heyward","ATL","OF",24,1989-08-09,1989,"L","L",8,9,"USA","NJ","Ridgewood","Jason Alias",240,77,"L","L","2010-04-05","2020-09-26","heywj001","heywaja01",3,3650000,9
"Jason","Heyward",2014,"Jason Heyward","ATL","OF",25,1989-08-09,1989,"L","L",8,9,"USA","NJ","Ridgewood","Jason Alias",240,77,"L","L","2010-04-05","2020-09-26","heywj001","heywaja01",4,5e+06,7
"Jason","Heyward",2015,"Jason Heyward","SLN","OF",26,1989-08-09,1989,"L","L",8,9,"USA","NJ","Ridgewood","Jason Alias",240,77,"L","L","2010-04-05","2020-09-26","heywj001","heywaja01",5,8300000,7
"Jason","Heyward",2016,"Jason Heyward","CHN","OF",27,1989-08-09,1989,"L","L",8,9,"USA","NJ","Ridgewood","Jason Alias",240,77,"L","L","2010-04-05","2020-09-26","heywj001","heywaja01",6,21666667,2
"Jason","Heyward",2017,"Jason Heyward","CHN","OF",28,1989-08-09,1989,"L","L",8,9,"USA","NJ","Ridgewood","Jason Alias",240,77,"L","L","2010-04-05","2020-09-26","heywj001","heywaja01",7,28166667,1
"Jason","Heyward",2018,"Jason Heyward","CHN","OF",29,1989-08-09,1989,"L","L",8,9,"USA","NJ","Ridgewood","Jason Alias",240,77,"L","L","2010-04-05","2020-09-26","heywj001","heywaja01",8,28166667,1
"Jason","Heyward",2019,"Jason Heyward","CHN","OF",30,1989-08-09,1989,"L","L",8,9,"USA","NJ","Ridgewood","Jason Alias",240,77,"L","L","2010-04-05","2020-09-26","heywj001","heywaja01",9,2e+07,2
"Jason","Hursh",2016,"Jason Hursh","ATL","P",25,1991-10-02,1991,"R","R",10,2,"USA","TX","Dallas","Jason Brewster",210,74,"R","R","2016-08-13","2017-08-03","hursj004","hurshja01",0.006,507500,27
"Jason","Hursh",2017,"Jason Hursh","ATL","P",26,1991-10-02,1991,"R","R",10,2,"USA","TX","Dallas","Jason Brewster",210,74,"R","R","2016-08-13","2017-08-03","hursj004","hurshja01",0.042,535000,31
"Jason","Isringhausen",2012,"Jason Isringhausen","ANA","P",40,1972-09-07,1972,"R","R",9,7,"USA","IL","Brighton","Jason Derik",235,75,"R","R","1995-07-17","2012-09-19","isrij001","isrinja01",15.03,650000,20
"Jason","Kipnis",2012,"Jason Kipnis","CLE","2B",25,1987-04-03,1987,"L","R",4,3,"USA","IL","Northbrook","Jason Michael",200,71,"L","R","2011-07-22","2020-09-27","kipnj001","kipnija01",0.069,482100,27
"Jason","Kipnis",2013,"Jason Kipnis","CLE","2B",26,1987-04-03,1987,"L","R",4,3,"USA","IL","Northbrook","Jason Michael",200,71,"L","R","2011-07-22","2020-09-27","kipnj001","kipnija01",1.069,509000,26
"Jason","Kipnis",2014,"Jason Kipnis","CLE","2B",27,1987-04-03,1987,"L","R",4,3,"USA","IL","Northbrook","Jason Michael",200,71,"L","R","2011-07-22","2020-09-27","kipnj001","kipnija01",2.069,2166667,11
"Jason","Kipnis",2015,"Jason Kipnis","CLE","2B",28,1987-04-03,1987,"L","R",4,3,"USA","IL","Northbrook","Jason Michael",200,71,"L","R","2011-07-22","2020-09-27","kipnj001","kipnija01",3.069,4166667,8
"Jason","Kipnis",2016,"Jason Kipnis","CLE","2B",29,1987-04-03,1987,"L","R",4,3,"USA","IL","Northbrook","Jason Michael",200,71,"L","R","2011-07-22","2020-09-27","kipnj001","kipnija01",4.069,6166667,6
"Jason","Kipnis",2017,"Jason Kipnis","CLE","2B",30,1987-04-03,1987,"L","R",4,3,"USA","IL","Northbrook","Jason Michael",200,71,"L","R","2011-07-22","2020-09-27","kipnj001","kipnija01",5.069,9166667,4
"Jason","Kipnis",2018,"Jason Kipnis","CLE","2B",31,1987-04-03,1987,"L","R",4,3,"USA","IL","Northbrook","Jason Michael",200,71,"L","R","2011-07-22","2020-09-27","kipnj001","kipnija01",6.069,13666666,3
"Jason","Kipnis",2019,"Jason Kipnis","CLE","2B",32,1987-04-03,1987,"L","R",4,3,"USA","IL","Northbrook","Jason Michael",200,71,"L","R","2011-07-22","2020-09-27","kipnj001","kipnija01",7.069,14666666,3
"Jason","Kubel",2012,"Jason Kubel","ARI","OF",30,1982-05-25,1982,"L","R",5,25,"USA","SD","Belle Fourche","Jason James",220,72,"L","R","2004-08-31","2014-06-06","kubej002","kubelja01",7.009,7500000,2
"Jason","Kubel",2013,"Jason Kubel","CLE","OF",31,1982-05-25,1982,"L","R",5,25,"USA","SD","Belle Fourche","Jason James",220,72,"L","R","2004-08-31","2014-06-06","kubej002","kubelja01",8.009,7500000,2
"Jason","Kubel",2013,"Jason Kubel","ARI","OF",31,1982-05-25,1982,"L","R",5,25,"USA","SD","Belle Fourche","Jason James",220,72,"L","R","2004-08-31","2014-06-06","kubej002","kubelja01",8.009,7500000,3
"Jason","Kubel",2014,"Jason Kubel","MIN","OF",32,1982-05-25,1982,"L","R",5,25,"USA","SD","Belle Fourche","Jason James",220,72,"L","R","2004-08-31","2014-06-06","kubej002","kubelja01",9.009,2e+06,11
"Jason","Lane",2014,"Jason Lane","SDN","P",38,1976-12-22,1976,"R","L",12,22,"USA","CA","Santa Rosa","Jason Dean",225,74,"R","L","2002-05-10","2014-07-28","lanej001","laneja01",4.061,5e+05,31
"Jason","Marquis",2012,"Jason Marquis","SDN","P",34,1978-08-21,1978,"L","R",8,21,"USA","NY","Manhasset","Jason Scott",220,73,"L","R","2000-06-06","2015-05-25","marqj001","marquja01",11.012,3e+06,7
"Jason","Marquis",2012,"Jason Marquis","MIN","P",34,1978-08-21,1978,"L","R",8,21,"USA","NY","Manhasset","Jason Scott",220,73,"L","R","2000-06-06","2015-05-25","marqj001","marquja01",11.012,3e+06,8
"Jason","Marquis",2013,"Jason Marquis","SDN","P",35,1978-08-21,1978,"L","R",8,21,"USA","NY","Manhasset","Jason Scott",220,73,"L","R","2000-06-06","2015-05-25","marqj001","marquja01",12.012,3e+06,9
"Jason","Marquis",2015,"Jason Marquis","CIN","P",37,1978-08-21,1978,"L","R",8,21,"USA","NY","Manhasset","Jason Scott",220,73,"L","R","2000-06-06","2015-05-25","marqj001","marquja01",13.012,1500000,16
"Jason","Martin",2019,"Jason Martin","PIT","OF",24,1995-09-05,1995,"L","R",9,5,"USA","CA","Corona","Jason",185,69,"L","R","2019-04-06","2020-09-18","martj009","martija03",0,555000,32
"Jason","Motte",2012,"Jason Motte","SLN","P",30,1982-06-22,1982,"R","R",6,22,"USA","MI","Port Huron","Jason Louis",205,72,"R","R","2008-09-03","2017-10-01","mottj001","motteja01",3.027,1950000,13
"Jason","Motte",2014,"Jason Motte","SLN","P",32,1982-06-22,1982,"R","R",6,22,"USA","MI","Port Huron","Jason Louis",205,72,"R","R","2008-09-03","2017-10-01","mottj001","motteja01",5.027,7500000,9
"Jason","Motte",2015,"Jason Motte","CHN","P",33,1982-06-22,1982,"R","R",6,22,"USA","MI","Port Huron","Jason Louis",205,72,"R","R","2008-09-03","2017-10-01","mottj001","motteja01",6.027,4500000,14
"Jason","Motte",2016,"Jason Motte","COL","P",34,1982-06-22,1982,"R","R",6,22,"USA","MI","Port Huron","Jason Louis",205,72,"R","R","2008-09-03","2017-10-01","mottj001","motteja01",7.027,5e+06,5
"Jason","Motte",2017,"Jason Motte","ATL","P",35,1982-06-22,1982,"R","R",6,22,"USA","MI","Port Huron","Jason Louis",205,72,"R","R","2008-09-03","2017-10-01","mottj001","motteja01",0,5e+06,10
"Jason","Pridie",2012,"Jason Pridie","PHI","OF",29,1983-10-09,1983,"L","R",10,9,"USA","AZ","Phoenix","Jason Orville",205,73,"L","R","2008-09-03","2015-09-29","pridj001","pridija01",0,5e+05,24
"Jason","Pridie",2013,"Jason Pridie","BAL","OF",30,1983-10-09,1983,"L","R",10,9,"USA","AZ","Phoenix","Jason Orville",205,73,"L","R","2008-09-03","2015-09-29","pridj001","pridija01",1.052,490000,35
"Jason","Pridie",2014,"Jason Pridie","COL","OF",31,1983-10-09,1983,"L","R",10,9,"USA","AZ","Phoenix","Jason Orville",205,73,"L","R","2008-09-03","2015-09-29","pridj001","pridija01",1.06,5e+05,24
"Jason","Pridie",2015,"Jason Pridie","OAK","OF",32,1983-10-09,1983,"L","R",10,9,"USA","AZ","Phoenix","Jason Orville",205,73,"L","R","2008-09-03","2015-09-29","pridj001","pridija01",0,5e+05,50
"Jason","Repko",2012,"Jason Repko","BOS","OF",32,1980-12-27,1980,"R","R",12,27,"USA","IN","East Chicago","Jason Edward",200,71,"R","R","2005-04-06","2012-04-20","repkj001","repkoja01",0,5e+05,34
"Jason","Rogers",2014,"Jason Rogers","MIL","1B",26,1988-03-13,1988,"R","R",3,13,"USA","GA","East Point","Jason Douglas",230,73,"R","R","2014-09-02","2016-10-02","rogej002","rogerja02",0.027,5e+05,29
"Jason","Rogers",2015,"Jason Rogers","MIL","1B",27,1988-03-13,1988,"R","R",3,13,"USA","GA","East Point","Jason Douglas",230,73,"R","R","2014-09-02","2016-10-02","rogej002","rogerja02",0.163,507500,28
"Jason","Rogers",2016,"Jason Rogers","PIT","1B",28,1988-03-13,1988,"R","R",3,13,"USA","GA","East Point","Jason Douglas",230,73,"R","R","2014-09-02","2016-10-02","rogej002","rogerja02",1.037,507500,33
"Jason","Vargas",2012,"Jason Vargas","SEA","P",29,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",4.114,4850000,6
"Jason","Vargas",2013,"Jason Vargas","ANA","P",30,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",5.114,8500000,7
"Jason","Vargas",2014,"Jason Vargas","KCA","P",31,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",6.114,7e+06,5
"Jason","Vargas",2015,"Jason Vargas","KCA","P",32,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",7.114,8500000,5
"Jason","Vargas",2016,"Jason Vargas","KCA","P",33,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",8.114,8500000,4
"Jason","Vargas",2017,"Jason Vargas","KCA","P",34,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",9.114,8e+06,7
"Jason","Vargas",2018,"Jason Vargas","NYN","P",35,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",10.114,6e+06,13
"Jason","Vargas",2019,"Jason Vargas","NYN","P",36,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",11.114,8e+06,7
"Jason","Vargas",2019,"Jason Vargas","PHI","P",36,1983-02-02,1983,"L","L",2,2,"USA","CA","Apple Valley","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",11.114,8e+06,10
"Jason","Wheeler",2017,"Jason Wheeler","MIN","P",27,1990-10-27,1990,"L","L",10,27,"USA","CA","Torrance","Jason McDonald",255,78,"L","L","2017-05-30","2017-05-31","wheej001","wheelja01",0,5e+05,52
"Javier","Baez",2014,"Javier Baez","CHN","SS",22,1992-12-01,1992,"R","R",12,1,"P.R.",NA,"Bayamon","Ednel Javier",190,72,"R","R","2014-08-05","2020-09-27","baezj001","baezja01",0.055,5e+05,31
"Javier","Baez",2015,"Javier Baez","CHN","2B",23,1992-12-01,1992,"R","R",12,1,"P.R.",NA,"Bayamon","Ednel Javier",190,72,"R","R","2014-08-05","2020-09-27","baezj001","baezja01",0.089,507500,36
"Javier","Baez",2016,"Javier Baez","CHN","2B",24,1992-12-01,1992,"R","R",12,1,"P.R.",NA,"Bayamon","Ednel Javier",190,72,"R","R","2014-08-05","2020-09-27","baezj001","baezja01",0.089,512000,31
"Javier","Baez",2017,"Javier Baez","CHN","2B",25,1992-12-01,1992,"R","R",12,1,"P.R.",NA,"Bayamon","Ednel Javier",190,72,"R","R","2014-08-05","2020-09-27","baezj001","baezja01",1.089,609000,24
"Javier","Baez",2018,"Javier Baez","CHN","2B",26,1992-12-01,1992,"R","R",12,1,"P.R.",NA,"Bayamon","Ednel Javier",190,72,"R","R","2014-08-05","2020-09-27","baezj001","baezja01",2.089,657000,23
"Javier","Baez",2019,"Javier Baez","CHN","2B",27,1992-12-01,1992,"R","R",12,1,"P.R.",NA,"Bayamon","Ednel Javier",190,72,"R","R","2014-08-05","2020-09-27","baezj001","baezja01",3.089,5200000,15
"Javier","Lopez",2012,"Javier Lopez","SFN","P",35,1977-07-11,1977,"L","L",7,11,"P.R.",NA,"San Juan","Javier Alfonso",220,76,"L","L","2003-04-01","2016-09-29","lopej002","lopezja02",6.167,4250000,11
"Javier","Lopez",2013,"Javier Lopez","SFN","P",36,1977-07-11,1977,"L","L",7,11,"P.R.",NA,"San Juan","Javier Alfonso",220,76,"L","L","2003-04-01","2016-09-29","lopej002","lopezja02",7.167,4250000,12
"Javier","Lopez",2014,"Javier Lopez","SFN","P",37,1977-07-11,1977,"L","L",7,11,"P.R.",NA,"San Juan","Javier Alfonso",220,76,"L","L","2003-04-01","2016-09-29","lopej002","lopezja02",8.167,4e+06,15
"Javier","Lopez",2015,"Javier Lopez","SFN","P",38,1977-07-11,1977,"L","L",7,11,"P.R.",NA,"San Juan","Javier Alfonso",220,76,"L","L","2003-04-01","2016-09-29","lopej002","lopezja02",9.167,4e+06,15
"Javier","Lopez",2016,"Javier Lopez","SFN","P",39,1977-07-11,1977,"L","L",7,11,"P.R.",NA,"San Juan","Javier Alfonso",220,76,"L","L","2003-04-01","2016-09-29","lopej002","lopezja02",10.167,5e+06,14
"Javy","Guerra",2012,"Javy Guerra","LAN","P",27,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",0.137,488000,32
"Javy","Guerra",2013,"Javy Guerra","LAN","P",28,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",1.168,490000,36
"Javy","Guerra",2014,"Javy Guerra","CHA","P",29,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",2.133,5e+05,25
"Javy","Guerra",2015,"Javy Guerra","CHA","P",30,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",2.133,937500,17
"Javy","Guerra",2016,"Javy Guerra","ANA","P",31,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",3.018,507500,28
"Javy","Guerra",2017,"Javy Guerra","MIA","P",32,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",3.064,535000,26
"Javy","Guerra",2018,"Javy Guerra","MIA","P",33,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",3.148,545000,25
"Javy","Guerra",2018,"Javy Guerra","SDN","SS",23,1995-09-25,1995,"L","R",9,25,"Panama","Chiriqui","David","Javier Alexis",185,72,"L","R","2018-05-04","2020-09-04","guerj004","guerrja02",3.148,545000,28
"Javy","Guerra",2019,"Javy Guerra","SDN","P",24,1995-09-25,1995,"L","R",9,25,"Panama","Chiriqui","David","Javier Alexis",185,72,"L","R","2018-05-04","2020-09-04","guerj004","guerrja02",3.148,8e+05,15
"Javy","Guerra",2019,"Javy Guerra","WAS","P",34,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",3.148,8e+05,27
"Javy","Guerra",2019,"Javy Guerra","TOR","P",34,1985-10-31,1985,"R","R",10,31,"USA","TX","Denton","Luis Javier",216,73,"R","R","2011-05-15","2020-09-01","guerj002","guerrja01",3.148,8e+05,19
"Jay","Bruce",2012,"Jay Bruce","CIN","OF",25,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",3.125,5041667,6
"Jay","Bruce",2013,"Jay Bruce","CIN","OF",26,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",4.125,7541667,4
"Jay","Bruce",2014,"Jay Bruce","CIN","OF",27,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",5.125,10041667,3
"Jay","Bruce",2015,"Jay Bruce","CIN","OF",28,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",6.125,12041667,2
"Jay","Bruce",2016,"Jay Bruce","CIN","OF",29,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",7.125,12541667,4
"Jay","Bruce",2016,"Jay Bruce","NYN","OF",29,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",7.125,12541667,5
"Jay","Bruce",2017,"Jay Bruce","CLE","OF",30,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",8.125,1.3e+07,2
"Jay","Bruce",2017,"Jay Bruce","NYN","OF",30,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",8.125,1.3e+07,5
"Jay","Bruce",2018,"Jay Bruce","NYN","OF",31,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",9.125,1.1e+07,5
"Jay","Bruce",2019,"Jay Bruce","PHI","OF",32,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",10.125,1.4e+07,3
"Jay","Bruce",2019,"Jay Bruce","SEA","OF",32,1987-04-03,1987,"L","L",4,3,"USA","TX","Beaumont","Jay Allen",230,75,"L","L","2008-05-27","2020-09-27","brucj001","bruceja01",10.125,1.4e+07,5
"Jay","Jackson",2015,"Jay Jackson","SDN","P",28,1987-10-27,1987,"R","R",10,27,"USA","SC","Greenville","Randy",195,73,"R","R","2015-09-14","2019-09-27","jackj001","jacksja01",0,5e+05,44
"Jay","Jackson",2019,"Jay Jackson","MIL","P",32,1987-10-27,1987,"R","R",10,27,"USA","SC","Greenville","Randy",195,73,"R","R","2015-09-14","2019-09-27","jackj001","jacksja01",0.089,555000,33
"Jaycob","Brugman",2017,"Jaycob Brugman","OAK","OF",25,1992-01-18,1992,"L","L",1,18,"USA","AZ","Chandler","Jaycob Hull",190,72,"L","L","2017-06-09","2017-08-09","brugj001","brugmja01",0.063,535000,30
"Jaye","Chapman",2012,"Jaye Chapman","CHN","P",25,1987-05-22,1987,"R","R",5,22,"USA","FL","Panama City","Jaye Lawrence",195,72,"R","R","2012-09-04","2012-10-03","chapj001","chapmja02",0,5e+05,20
"Jaylin","Davis",2019,"Jaylin Davis","SFN","OF",25,1994-07-01,1994,"R","R",7,1,"USA","NC","Greensboro","Jaylin Malik",205,71,"R","R","2019-09-04","2020-07-28","davij008","davisja03",0.026,555000,32
"Jayson","Aquino",2016,"Jayson Aquino","BAL","P",24,1992-11-22,1992,"L","L",11,22,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Jayson Julio",225,73,"L","L","2016-07-04","2017-07-05","aquij001","aquinja01",0.034,507500,30
"Jayson","Aquino",2017,"Jayson Aquino","BAL","P",25,1992-11-22,1992,"L","L",11,22,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Jayson Julio",225,73,"L","L","2016-07-04","2017-07-05","aquij001","aquinja01",0.051,535000,29
"Jayson","Nix",2012,"Jayson Nix","NYA","3B",30,1982-08-26,1982,"R","R",8,26,"USA","TX","Dallas","Jayson Truitt Edward",195,71,"R","R","2008-04-01","2014-09-28","nix-j001","nixja01",3.127,480000,35
"Jayson","Nix",2013,"Jayson Nix","NYA","SS",31,1982-08-26,1982,"R","R",8,26,"USA","TX","Dallas","Jayson Truitt Edward",195,71,"R","R","2008-04-01","2014-09-28","nix-j001","nixja01",3.127,9e+05,26
"Jayson","Nix",2014,"Jayson Nix","KCA","3B",32,1982-08-26,1982,"R","R",8,26,"USA","TX","Dallas","Jayson Truitt Edward",195,71,"R","R","2008-04-01","2014-09-28","nix-j001","nixja01",4.127,950000,21
"Jayson","Nix",2014,"Jayson Nix","PIT","2B",32,1982-08-26,1982,"R","R",8,26,"USA","TX","Dallas","Jayson Truitt Edward",195,71,"R","R","2008-04-01","2014-09-28","nix-j001","nixja01",4.127,950000,19
"Jayson","Nix",2014,"Jayson Nix","PHI","3B",32,1982-08-26,1982,"R","R",8,26,"USA","TX","Dallas","Jayson Truitt Edward",195,71,"R","R","2008-04-01","2014-09-28","nix-j001","nixja01",4.127,950000,19
"Jayson","Werth",2012,"Jayson Werth","WAS","OF",33,1979-05-20,1979,"R","R",5,20,"USA","IL","Springfield","Jayson Richard Gowan",235,77,"R","R","2002-09-01","2017-10-01","wertj001","werthja01",8.102,13571429,1
"Jayson","Werth",2013,"Jayson Werth","WAS","OF",34,1979-05-20,1979,"R","R",5,20,"USA","IL","Springfield","Jayson Richard Gowan",235,77,"R","R","2002-09-01","2017-10-01","wertj001","werthja01",9.102,16571429,1
"Jayson","Werth",2014,"Jayson Werth","WAS","OF",35,1979-05-20,1979,"R","R",5,20,"USA","IL","Springfield","Jayson Richard Gowan",235,77,"R","R","2002-09-01","2017-10-01","wertj001","werthja01",10.102,20571429,1
"Jayson","Werth",2015,"Jayson Werth","WAS","OF",36,1979-05-20,1979,"R","R",5,20,"USA","IL","Springfield","Jayson Richard Gowan",235,77,"R","R","2002-09-01","2017-10-01","wertj001","werthja01",11.102,21571429,1
"Jayson","Werth",2016,"Jayson Werth","WAS","OF",37,1979-05-20,1979,"R","R",5,20,"USA","IL","Springfield","Jayson Richard Gowan",235,77,"R","R","2002-09-01","2017-10-01","wertj001","werthja01",12.102,21571429,2
